Location,Date,First,Max,Min,Average,Scraped
Zurich,2025-11-20,115.0,309.0,62.0,169.12,2025-11-09
Zurich,2025-11-22,170.0,1387.0,57.0,208.35,2025-11-09
Zurich,2025-11-24,104.0,237.0,69.0,126.56,2025-11-09
Zurich,2025-11-26,264.0,264.0,43.0,138.35,2025-11-09
Zurich,2025-11-28,127.0,275.0,42.0,124.8,2025-11-09
Zurich,2025-11-30,229.0,254.0,68.0,158.4,2025-11-09
Zurich,2025-12-02,278.0,301.0,42.0,162.44,2025-11-09
Zurich,2025-12-04,216.0,351.0,48.0,159.08,2025-11-09
Zurich,2025-12-06,297.0,475.0,57.0,152.69,2025-11-09
Zurich,2025-12-08,71.0,299.0,39.0,137.08,2025-11-09
Zurich,2025-12-10,62.0,372.0,39.0,143.12,2025-11-09
Zurich,2025-12-12,104.0,255.0,56.0,157.68,2025-11-09
Zurich,2025-12-14,99.0,278.0,85.0,143.12,2025-11-09
Zurich,2025-12-16,71.0,266.0,39.0,134.15,2025-11-09
Zurich,2025-12-18,39.0,286.0,39.0,143.08,2025-11-09
Zurich,2025-12-20,72.0,221.0,57.0,137.12,2025-11-09
Zurich,2025-12-22,97.0,329.0,37.0,137.46,2025-11-09
Zurich,2025-12-24,97.0,465.0,37.0,130.12,2025-11-09
Zurich,2025-12-26,97.0,223.0,47.0,120.69,2025-11-09
Zurich,2025-12-28,170.0,223.0,37.0,138.08,2025-11-09
Zurich,2025-12-30,71.0,266.0,42.0,144.5,2025-11-09
Zurich,2026-01-01,100.0,266.0,57.0,152.46,2025-11-09
Zurich,2026-01-03,118.0,227.0,62.0,126.48,2025-11-09
Zurich,2026-01-05,109.0,214.0,40.0,128.28,2025-11-09
Zurich,2026-01-07,109.0,248.0,54.0,136.28,2025-11-09
Zurich,2026-01-09,109.0,228.0,54.0,125.04,2025-11-09
Zurich,2026-01-11,103.0,223.0,37.0,127.72,2025-11-09
Zurich,2026-01-13,94.0,289.0,44.0,131.84,2025-11-09
Zurich,2026-01-15,105.0,256.0,44.0,137.16,2025-11-09
Zurich,2026-01-17,109.0,221.0,50.0,128.44,2025-11-09
Zurich,2026-01-19,71.0,186.0,40.0,136.12,2025-11-09
Zurich,2026-01-21,118.0,324.0,71.0,154.32,2025-11-09
Zurich,2026-01-23,109.0,194.0,71.0,135.04,2025-11-09
Zurich,2026-01-25,107.0,472.0,37.0,144.31,2025-11-09
Zurich,2026-01-27,109.0,365.0,71.0,154.65,2025-11-09
Zurich,2026-01-29,109.0,256.0,40.0,154.88,2025-11-09
Zurich,2026-01-31,109.0,173.0,42.0,105.0,2025-11-09
Zurich,2026-02-02,54.0,196.0,39.0,107.0,2025-11-09
Zurich,2026-02-04,54.0,198.0,39.0,112.12,2025-11-09
Zurich,2026-02-06,113.0,185.0,42.0,123.08,2025-11-09
Zurich,2026-02-08,26.0,326.0,26.0,128.8,2025-11-09
Zurich,2026-02-10,113.0,195.0,39.0,136.08,2025-11-09
Zurich,2026-02-12,90.0,241.0,54.0,137.32,2025-11-09
Zurich,2026-02-14,113.0,221.0,54.0,128.46,2025-11-09
Zurich,2026-02-16,90.0,641.0,39.0,125.58,2025-11-09
Zurich,2026-02-18,113.0,189.0,39.0,103.04,2025-11-09
Zurich,2026-02-20,90.0,189.0,42.0,104.35,2025-11-09
Zurich,2026-02-22,26.0,189.0,26.0,125.48,2025-11-09
Zurich,2026-02-24,54.0,243.0,39.0,138.6,2025-11-09
Zurich,2026-02-26,113.0,258.0,39.0,143.28,2025-11-09
Zurich,2026-02-28,113.0,243.0,42.0,131.5,2025-11-09
Zurich,2026-03-02,54.0,243.0,39.0,131.62,2025-11-09
Zurich,2026-03-04,54.0,243.0,39.0,138.88,2025-11-09
Zurich,2026-03-06,54.0,249.0,54.0,138.54,2025-11-09
Zurich,2026-03-08,26.0,683.0,26.0,144.46,2025-11-09
Zurich,2026-03-10,54.0,202.0,39.0,131.69,2025-11-09
Zurich,2026-03-12,54.0,530.0,39.0,134.69,2025-11-09
Zurich,2026-03-14,54.0,170.0,42.0,109.42,2025-11-09
Zurich,2026-03-16,54.0,198.0,39.0,129.6,2025-11-09
Zurich,2026-03-18,54.0,206.0,39.0,139.0,2025-11-09
Zurich,2026-03-20,54.0,233.0,44.0,138.2,2025-11-09
Zurich,2026-03-22,28.0,198.0,28.0,123.27,2025-11-09
Zurich,2026-03-24,54.0,248.0,41.0,145.31,2025-11-09
Zurich,2026-03-26,54.0,325.0,41.0,150.92,2025-11-09
Zurich,2026-03-28,54.0,243.0,45.0,145.19,2025-11-09
Zurich,2026-03-30,54.0,266.0,39.0,145.35,2025-11-09
Zurich,2026-04-01,54.0,271.0,42.0,153.96,2025-11-09
Zurich,2026-04-03,54.0,243.0,54.0,144.24,2025-11-09
Zurich,2026-04-05,54.0,243.0,54.0,134.28,2025-11-09
Zurich,2026-04-07,71.0,243.0,42.0,152.52,2025-11-09
Zurich,2026-04-09,71.0,257.0,42.0,148.92,2025-11-09
Zurich,2026-04-11,54.0,271.0,54.0,142.85,2025-11-09
Zurich,2026-04-13,100.0,257.0,42.0,146.81,2025-11-09
Zurich,2026-04-15,71.0,243.0,42.0,150.77,2025-11-09
Zurich,2026-04-17,71.0,271.0,54.0,140.68,2025-11-09
Zurich,2026-04-19,29.0,243.0,29.0,129.16,2025-11-09
Zurich,2026-04-21,71.0,271.0,42.0,150.92,2025-11-09
Zurich,2026-04-23,54.0,257.0,42.0,152.12,2025-11-09
Zurich,2026-04-25,100.0,206.0,54.0,133.4,2025-11-09
Zurich,2026-04-27,100.0,206.0,42.0,129.04,2025-11-09
Zurich,2026-04-29,54.0,257.0,42.0,145.6,2025-11-09
Zurich,2026-05-01,110.0,283.0,54.0,147.08,2025-11-09
Zurich,2026-05-03,102.0,300.0,27.0,123.35,2025-11-09
Zurich,2026-05-05,54.0,300.0,40.0,167.19,2025-11-09
Zurich,2026-05-07,54.0,300.0,41.0,158.58,2025-11-09
Zurich,2026-05-09,71.0,283.0,54.0,152.23,2025-11-09
Zurich,2026-05-11,71.0,300.0,40.0,162.65,2025-11-09
Zurich,2026-05-13,104.0,300.0,41.0,164.23,2025-11-09
Zurich,2026-05-15,71.0,461.0,42.0,176.88,2025-11-09
Zurich,2026-05-17,54.0,300.0,42.0,157.65,2025-11-09
Zurich,2026-05-19,71.0,324.0,42.0,185.12,2025-11-09
Zurich,2026-05-21,54.0,300.0,42.0,146.04,2025-11-09
Zurich,2026-05-23,54.0,381.0,51.0,170.35,2025-11-09
Zurich,2026-05-25,54.0,300.0,42.0,146.92,2025-11-09
Zurich,2026-05-27,343.0,372.0,42.0,169.5,2025-11-09
Zurich,2026-05-29,54.0,306.0,42.0,185.42,2025-11-09
Zurich,2026-05-31,71.0,654.0,42.0,185.08,2025-11-09
Zurich,2026-06-02,71.0,420.0,42.0,171.27,2025-11-09
Zurich,2026-06-04,54.0,285.0,42.0,161.35,2025-11-09
Zurich,2026-06-06,71.0,455.0,44.0,166.0,2025-11-09
Zurich,2026-06-08,71.0,285.0,42.0,164.23,2025-11-09
Zurich,2026-06-10,71.0,301.0,42.0,161.58,2025-11-09
Zurich,2026-06-12,54.0,245.0,44.0,155.24,2025-11-09
Zurich,2026-06-14,71.0,283.0,29.0,135.31,2025-11-09
Zurich,2026-06-16,71.0,299.0,42.0,167.5,2025-11-09
Zurich,2026-06-18,54.0,329.0,42.0,177.92,2025-11-09
Zurich,2026-06-20,54.0,285.0,45.0,165.08,2025-11-09
Zurich,2026-06-22,71.0,285.0,42.0,165.96,2025-11-09
Zurich,2026-06-24,71.0,301.0,42.0,172.77,2025-11-09
Zurich,2026-06-26,71.0,266.0,44.0,159.42,2025-11-09
Zurich,2026-06-28,424.0,424.0,29.0,136.28,2025-11-09
Zurich,2026-06-30,54.0,324.0,43.0,167.56,2025-11-09
Zurich,2026-07-02,54.0,362.0,39.0,156.64,2025-11-09
Zurich,2026-07-04,54.0,216.0,54.0,150.64,2025-11-09
Zurich,2026-07-06,71.0,948.0,39.0,179.6,2025-11-09
Zurich,2026-07-08,513.0,513.0,39.0,167.8,2025-11-09
Zurich,2026-07-10,54.0,260.0,41.0,155.32,2025-11-09
Zurich,2026-07-12,104.0,245.0,32.0,131.77,2025-11-09
Zurich,2026-07-14,54.0,472.0,53.0,177.24,2025-11-09
Zurich,2026-07-16,239.0,239.0,39.0,150.52,2025-11-09
Zurich,2026-07-18,71.0,317.0,54.0,149.96,2025-11-09
Zurich,2026-07-20,71.0,921.0,39.0,169.16,2025-11-09
Zurich,2026-07-22,54.0,271.0,54.0,158.32,2025-11-09
Zurich,2026-07-24,71.0,271.0,41.0,144.32,2025-11-09
Zurich,2026-07-26,32.0,232.0,32.0,128.85,2025-11-09
Zurich,2026-07-28,71.0,232.0,38.0,140.56,2025-11-09
Zurich,2026-07-30,71.0,251.0,39.0,139.0,2025-11-09
Zurich,2026-08-01,71.0,418.0,54.0,161.08,2025-11-09
Zurich,2026-08-03,71.0,271.0,38.0,156.54,2025-11-09
Zurich,2026-08-05,54.0,271.0,38.0,154.64,2025-11-09
Zurich,2026-08-07,71.0,285.0,54.0,167.32,2025-11-09
Zurich,2026-08-09,31.0,271.0,31.0,145.72,2025-11-09
Zurich,2026-08-11,54.0,223.0,39.0,153.32,2025-11-09
Zurich,2026-08-13,54.0,271.0,39.0,155.32,2025-11-09
Zurich,2026-08-15,71.0,271.0,54.0,149.56,2025-11-09
Zurich,2026-08-17,54.0,271.0,38.0,156.32,2025-11-09
Zurich,2026-08-19,71.0,271.0,38.0,155.32,2025-11-09
Zurich,2026-08-21,100.0,251.0,54.0,153.0,2025-11-09
Zurich,2026-08-23,100.0,223.0,31.0,130.31,2025-11-09
Zurich,2026-08-25,71.0,274.0,39.0,157.72,2025-11-09
Zurich,2026-08-27,54.0,271.0,39.0,161.32,2025-11-09
Zurich,2026-08-29,104.0,265.0,54.0,157.35,2025-11-09
Zurich,2026-08-31,31.0,271.0,31.0,158.8,2025-11-09
Zurich,2026-09-02,71.0,325.0,54.0,168.04,2025-11-09
Zurich,2026-09-04,54.0,283.0,54.0,167.12,2025-11-09
Zurich,2026-09-06,54.0,325.0,50.0,152.96,2025-11-09
Zurich,2026-09-08,71.0,325.0,54.0,172.35,2025-11-09
Zurich,2026-09-10,71.0,325.0,54.0,180.31,2025-11-09
Zurich,2026-09-12,71.0,283.0,54.0,158.54,2025-11-09
Zurich,2026-09-14,71.0,325.0,54.0,176.77,2025-11-09
Zurich,2026-09-16,71.0,325.0,54.0,180.81,2025-11-09
Zurich,2026-09-18,54.0,283.0,54.0,168.73,2025-11-09
Zurich,2026-09-20,71.0,325.0,45.0,149.27,2025-11-09
Zurich,2026-09-22,71.0,325.0,54.0,175.81,2025-11-09
Zurich,2026-09-24,71.0,325.0,50.0,176.0,2025-11-09
Zurich,2026-09-26,71.0,623.0,54.0,189.85,2025-11-09
Zurich,2026-09-28,71.0,325.0,50.0,167.0,2025-11-09
Zurich,2026-09-30,71.0,325.0,50.0,170.96,2025-11-09
Zurich,2026-10-02,137.0,257.0,54.0,164.23,2025-11-09
Zurich,2026-10-04,71.0,411.0,54.0,156.46,2025-11-09
Zurich,2026-10-06,137.0,541.0,54.0,175.46,2025-11-09
Zurich,2026-10-08,137.0,381.0,54.0,162.46,2025-11-09
Zurich,2026-10-10,71.0,270.0,54.0,146.31,2025-11-09
Zurich,2026-10-12,71.0,300.0,54.0,158.23,2025-11-09
Zurich,2026-10-14,154.0,300.0,54.0,161.12,2025-11-09
Zurich,2026-10-16,154.0,254.0,54.0,147.16,2025-11-09
Zurich,2026-10-18,145.0,335.0,54.0,152.35,2025-11-09
Zurich,2026-10-20,137.0,404.0,54.0,168.08,2025-11-09
Zurich,2026-10-22,71.0,405.0,54.0,175.0,2025-11-09
Zurich,2026-10-24,54.0,270.0,54.0,149.65,2025-11-09
Zurich,2026-10-26,71.0,414.0,54.0,173.68,2025-11-09
Zurich,2026-10-28,71.0,367.0,54.0,163.96,2025-11-09
Zurich,2026-10-30,71.0,329.0,54.0,155.04,2025-11-09
Zurich,2026-11-01,113.0,320.0,52.0,142.68,2025-11-09
Zurich,2026-11-03,94.0,320.0,54.0,165.76,2025-11-09
Zurich,2026-11-05,123.0,320.0,54.0,177.0,2025-11-09
Zurich,2026-11-07,108.0,320.0,54.0,150.88,2025-11-09
