From,To,Date,Price,Scraped
BCN,TLL,2026-01-18,£87,2025-12-04
BER,LON,2026-01-18,£22,2025-12-04
MAD,TLL,2026-01-18,£101,2025-12-04
PAR,BCN,2026-01-18,£46,2025-12-04
PRG,CPH,2026-01-18,£88,2025-12-04
BER,MAD,2026-01-18,£44,2025-12-04
BER,STO,2026-01-18,£55,2025-12-04
BCN,GLA,2026-01-18,£68,2025-12-04
PRG,EDI,2026-01-18,£47,2025-12-04
BER,GLA,2026-01-18,£88,2025-12-04
EDI,STO,2026-01-18,£67,2025-12-04
ZRH,EDI,2026-01-18,£93,2025-12-04
MAD,EDI,2026-01-18,£40,2025-12-04
PAR,MAD,2026-01-18,£56,2025-12-04
CPH,GLA,2026-01-18,£57,2025-12-04
MUC,AMS,2026-01-18,£79,2025-12-04
DUB,AMS,2026-01-18,£31,2025-12-04
MUC,LON,2026-01-18,£90,2025-12-04
BCN,STO,2026-01-18,£85,2025-12-04
DUB,STO,2026-01-18,£51,2025-12-04
MAD,BCN,2026-01-18,£47,2025-12-04
CPH,DUB,2026-01-18,£65,2025-12-04
CPH,ZRH,2026-01-18,£68,2025-12-04
MAD,LON,2026-01-18,£24,2025-12-04
PRG,MAD,2026-01-18,£87,2025-12-04
EDI,GLA,2026-01-18,£5,2025-12-04
VIE,AMS,2026-01-18,£63,2025-12-04
ZRH,STO,2026-01-18,£139,2025-12-04
ZRH,LON,2026-01-18,£37,2025-12-04
CPH,BCN,2026-01-18,£33,2025-12-04
VIE,MUC,2026-01-18,£95,2025-12-04
AMS,MAD,2026-01-18,£84,2025-12-04
VIE,PAR,2026-01-18,£72,2025-12-04
LON,TLL,2026-01-18,£23,2025-12-04
CPH,LON,2026-01-18,£15,2025-12-04
VIE,BCN,2026-01-18,£22,2025-12-04
MUC,ZRH,2026-01-18,£117,2025-12-04
AMS,STO,2026-01-18,£99,2025-12-04
MUC,GLA,2026-01-18,£118,2025-12-04
GLA,STO,2026-01-18,£111,2025-12-04
DUB,EDI,2026-01-18,£15,2025-12-04
CPH,STO,2026-01-18,£31,2025-12-04
DUB,ZRH,2026-01-18,£37,2025-12-04
CPH,PAR,2026-01-18,£22,2025-12-04
MAD,GLA,2026-01-18,£68,2025-12-04
PRG,GLA,2026-01-18,£90,2025-12-04
BER,DUB,2026-01-18,£35,2025-12-04
AMS,LON,2026-01-18,£65,2025-12-04
BER,ZRH,2026-01-18,£62,2025-12-04
AMS,ZRH,2026-01-18,£133,2025-12-04
PAR,LON,2026-01-18,£35,2025-12-04
MUC,BER,2026-01-18,£77,2025-12-04
AMS,GLA,2026-01-18,£107,2025-12-04
ZRH,TLL,2026-01-18,£123,2025-12-04
VIE,GLA,2026-01-18,£97,2025-12-04
VIE,CPH,2026-01-18,£59,2025-12-04
CPH,MUC,2026-01-18,£81,2025-12-04
LON,GLA,2026-01-18,£34,2025-12-04
PRG,PAR,2026-01-18,£41,2025-12-04
DUB,GLA,2026-01-18,£18,2025-12-04
VIE,MAD,2026-01-18,£81,2025-12-04
VIE,TLL,2026-01-18,£99,2025-12-04
VIE,PRG,2026-01-18,£164,2025-12-04
BCN,EDI,2026-01-18,£30,2025-12-04
BCN,ZRH,2026-01-18,£40,2025-12-04
MAD,STO,2026-01-18,£77,2025-12-04
AMS,TLL,2026-01-18,£119,2025-12-04
MUC,EDI,2026-01-18,£81,2025-12-04
PAR,EDI,2026-01-18,£52,2025-12-04
MUC,STO,2026-01-18,£127,2025-12-04
VIE,EDI,2026-01-18,£53,2025-12-04
BCN,LON,2026-01-18,£15,2025-12-04
DUB,TLL,2026-01-18,£59,2025-12-04
PRG,TLL,2026-01-18,£52,2025-12-04
CPH,AMS,2026-01-18,£55,2025-12-04
MAD,ZRH,2026-01-18,£71,2025-12-04
PRG,AMS,2026-01-18,£76,2025-12-04
MUC,MAD,2026-01-18,£94,2025-12-04
CPH,TLL,2026-01-18,£54,2025-12-04
PAR,AMS,2026-01-18,£41,2025-12-04
PAR,ZRH,2026-01-18,£88,2025-12-04
PAR,BER,2026-01-18,£66,2025-12-04
PRG,DUB,2026-01-18,£31,2025-12-04
VIE,DUB,2026-01-18,£93,2025-12-04
PAR,STO,2026-01-18,£91,2025-12-04
VIE,BER,2026-01-18,£100,2025-12-04
PAR,GLA,2026-01-18,£53,2025-12-04
VIE,STO,2026-01-18,£44,2025-12-04
PRG,BER,2026-01-18,£93,2025-12-04
PAR,DUB,2026-01-18,£17,2025-12-04
AMS,BCN,2026-01-18,£77,2025-12-04
PRG,LON,2026-01-18,£19,2025-12-04
GLA,TLL,2026-01-18,£144,2025-12-04
CPH,BER,2026-01-18,£34,2025-12-04
DUB,LON,2026-01-18,£22,2025-12-04
EDI,TLL,2026-01-18,£127,2025-12-04
PAR,AMS,2026-01-17,£80,2025-12-04
BER,AMS,2026-01-18,£62,2025-12-04
DUB,BCN,2026-01-18,£23,2025-12-04
MUC,DUB,2026-01-18,£84,2025-12-04
PRG,STO,2026-01-18,£80,2025-12-04
PRG,MUC,2026-01-18,£127,2025-12-04
LON,EDI,2026-01-18,£17,2025-12-04
BER,BCN,2026-01-18,£62,2025-12-04
PAR,TLL,2026-01-18,£87,2025-12-04
VIE,EDI,2026-01-17,£52,2025-12-04
ZRH,GLA,2026-01-18,£85,2025-12-04
STO,TLL,2026-01-18,£42,2025-12-04
CPH,MAD,2026-01-18,£23,2025-12-04
PRG,BCN,2026-01-17,£47,2025-12-04
PAR,MAD,2026-01-17,£47,2025-12-04
GLA,TLL,2026-01-17,£68,2025-12-04
MUC,AMS,2026-01-17,£79,2025-12-04
ZRH,STO,2026-01-17,£87,2025-12-04
AMS,TLL,2026-01-17,£76,2025-12-04
VIE,GLA,2026-01-17,£104,2025-12-04
BER,DUB,2026-01-17,£26,2025-12-04
BER,AMS,2026-01-17,£74,2025-12-04
CPH,LON,2026-01-17,£15,2025-12-04
PAR,TLL,2026-01-17,£56,2025-12-04
VIE,PAR,2026-01-17,£24,2025-12-04
MAD,TLL,2026-01-17,£57,2025-12-04
EDI,TLL,2026-01-17,£112,2025-12-04
ZRH,EDI,2026-01-17,£50,2025-12-04
EDI,GLA,2026-01-17,£5,2025-12-04
MAD,STO,2026-01-17,£67,2025-12-04
BCN,ZRH,2026-01-17,£37,2025-12-04
BCN,TLL,2026-01-17,£53,2025-12-04
DUB,STO,2026-01-17,£60,2025-12-04
PRG,STO,2026-01-17,£80,2025-12-04
CPH,MAD,2026-01-17,£29,2025-12-04
BER,MAD,2026-01-17,£126,2025-12-04
BER,BCN,2026-01-17,£31,2025-12-04
MAD,GLA,2026-01-17,£58,2025-12-04
LON,STO,2026-01-17,£20,2025-12-04
VIE,ZRH,2026-01-17,£92,2025-12-04
VIE,TLL,2026-01-17,£179,2025-12-04
BER,GLA,2026-01-17,£88,2025-12-04
CPH,AMS,2026-01-17,£83,2025-12-04
PRG,ZRH,2026-01-17,£77,2025-12-04
PRG,DUB,2026-01-17,£32,2025-12-04
MUC,EDI,2026-01-17,£99,2025-12-04
CPH,EDI,2026-01-17,£15,2025-12-04
PAR,EDI,2026-01-17,£28,2025-12-04
MUC,STO,2026-01-17,£98,2025-12-04
MUC,MAD,2026-01-17,£83,2025-12-04
VIE,BER,2026-01-17,£125,2025-12-04
PAR,STO,2026-01-17,£29,2025-12-04
MUC,BCN,2026-01-17,£72,2025-12-04
MUC,DUB,2026-01-17,£98,2025-12-04
PRG,GLA,2026-01-17,£88,2025-12-04
PRG,AMS,2026-01-17,£85,2025-12-04
ZRH,TLL,2026-01-17,£107,2025-12-04
PRG,BER,2026-01-17,£89,2025-12-04
BER,STO,2026-01-17,£121,2025-12-04
DUB,MAD,2026-01-17,£55,2025-12-04
PAR,GLA,2026-01-17,£36,2025-12-04
PAR,MUC,2026-01-17,£85,2025-12-04
CPH,DUB,2026-01-17,£26,2025-12-04
BER,EDI,2026-01-17,£81,2025-12-04
AMS,STO,2026-01-17,£173,2025-12-04
BCN,LON,2026-01-17,£18,2025-12-04
AMS,EDI,2026-01-17,£63,2025-12-04
BER,LON,2026-01-17,£23,2025-12-04
VIE,LON,2026-01-17,£22,2025-12-04
BER,TLL,2026-01-17,£84,2025-12-04
MUC,TLL,2026-01-17,£120,2025-12-04
CPH,BER,2026-01-17,£79,2025-12-04
ZRH,GLA,2026-01-17,£95,2025-12-04
PRG,MAD,2026-01-17,£87,2025-12-04
LON,EDI,2026-01-17,£17,2025-12-04
CPH,GLA,2026-01-17,£57,2025-12-04
PRG,TLL,2026-01-17,£72,2025-12-04
CPH,MUC,2026-01-17,£88,2025-12-04
GLA,STO,2026-01-17,£111,2025-12-04
PAR,BCN,2026-01-17,£44,2025-12-04
AMS,MAD,2026-01-17,£77,2025-12-04
VIE,BCN,2026-01-17,£22,2025-12-04
VIE,CPH,2026-01-17,£70,2025-12-04
BER,ZRH,2026-01-17,£78,2025-12-04
DUB,ZRH,2026-01-17,£46,2025-12-04
DUB,LON,2026-01-17,£16,2025-12-04
DUB,GLA,2026-01-17,£15,2025-12-04
DUB,BCN,2026-01-17,£27,2025-12-04
VIE,STO,2026-01-17,£99,2025-12-04
DUB,EDI,2026-01-17,£17,2025-12-04
PAR,DUB,2026-01-17,£44,2025-12-04
VIE,AMS,2026-01-17,£109,2025-12-04
VIE,MAD,2026-01-17,£80,2025-12-04
BCN,STO,2026-01-17,£90,2025-12-04
PRG,MUC,2026-01-17,£183,2025-12-04
MUC,LON,2026-01-17,£90,2025-12-04
MUC,GLA,2026-01-17,£96,2025-12-04
MUC,BER,2026-01-17,£77,2025-12-04
PRG,CPH,2026-01-17,£84,2025-12-04
LON,GLA,2026-01-17,£27,2025-12-04
BCN,EDI,2026-01-17,£24,2025-12-04
PAR,LON,2026-01-17,£29,2025-12-04
PAR,BER,2026-01-17,£40,2025-12-04
AMS,GLA,2026-01-17,£114,2025-12-04
VIE,PRG,2026-01-17,£54,2025-12-04
PRG,PAR,2026-01-17,£63,2025-12-04
AMS,ZRH,2026-01-17,£151,2025-12-04
PAR,ZRH,2026-01-17,£82,2025-12-04
MUC,ZRH,2026-01-17,£215,2025-12-04
CPH,TLL,2026-01-17,£53,2025-12-04
BCN,GLA,2026-01-17,£68,2025-12-04
AMS,LON,2026-01-17,£63,2025-12-04
VIE,MUC,2026-01-17,£90,2025-12-04
CPH,BCN,2026-01-17,£46,2025-12-04
LON,TLL,2026-01-17,£23,2025-12-04
CPH,ZRH,2026-01-17,£72,2025-12-04
CPH,PAR,2026-01-17,£56,2025-12-04
PRG,EDI,2026-01-17,£82,2025-12-04
DUB,TLL,2026-01-17,£28,2025-12-04
MAD,ZRH,2026-01-17,£45,2025-12-04
DUB,AMS,2026-01-17,£28,2025-12-04
STO,TLL,2026-01-17,£41,2025-12-04
MAD,BCN,2026-01-17,£38,2025-12-04
MAD,EDI,2026-01-17,£47,2025-12-04
CPH,STO,2026-01-17,£59,2025-12-04
VIE,DUB,2026-01-17,£23,2025-12-04
PRG,LON,2026-01-17,£15,2025-12-04
MAD,LON,2026-01-17,£35,2025-12-04
ZRH,LON,2026-01-17,£44,2025-12-04
PAR,DUB,2026-01-15,£28,2025-12-04
AMS,BCN,2026-01-17,£61,2025-12-04
VIE,BCN,2026-01-15,£21,2025-12-04
MAD,BCN,2026-01-15,£35,2025-12-04
DUB,AMS,2026-01-15,£28,2025-12-04
CPH,TLL,2026-01-15,£53,2025-12-04
LON,GLA,2026-01-15,£28,2025-12-04
GLA,TLL,2026-01-15,£157,2025-12-04
MUC,AMS,2026-01-15,£79,2025-12-04
PAR,GLA,2026-01-15,£43,2025-12-04
ZRH,EDI,2026-01-15,£90,2025-12-04
BER,GLA,2026-01-15,£99,2025-12-04
PAR,MAD,2026-01-15,£48,2025-12-04
PRG,PAR,2026-01-15,£33,2025-12-04
BER,ZRH,2026-01-15,£44,2025-12-04
AMS,TLL,2026-01-15,£120,2025-12-04
STO,TLL,2026-01-15,£71,2025-12-04
MUC,TLL,2026-01-15,£100,2025-12-04
MAD,EDI,2026-01-15,£102,2025-12-04
PAR,BER,2026-01-15,£41,2025-12-04
BER,BCN,2026-01-15,£46,2025-12-04
AMS,MAD,2026-01-15,£86,2025-12-04
MUC,BER,2026-01-15,£81,2025-12-04
PRG,CPH,2026-01-15,£17,2025-12-04
VIE,STO,2026-01-15,£88,2025-12-04
LON,TLL,2026-01-15,£23,2025-12-04
PAR,MUC,2026-01-15,£98,2025-12-04
CPH,STO,2026-01-15,£31,2025-12-04
VIE,PRG,2026-01-15,£136,2025-12-04
CPH,LON,2026-01-15,£31,2025-12-04
VIE,LON,2026-01-15,£24,2025-12-04
CPH,DUB,2026-01-15,£77,2025-12-04
PRG,BCN,2026-01-15,£35,2025-12-04
DUB,ZRH,2026-01-15,£36,2025-12-04
AMS,LON,2026-01-15,£61,2025-12-04
PRG,DUB,2026-01-15,£49,2025-12-04
PAR,TLL,2026-01-15,£79,2025-12-04
VIE,PAR,2026-01-15,£63,2025-12-04
MUC,BCN,2026-01-15,£64,2025-12-04
MAD,STO,2026-01-15,£72,2025-12-04
DUB,GLA,2026-01-15,£14,2025-12-04
PRG,LON,2026-01-15,£23,2025-12-04
CPH,MAD,2026-01-15,£35,2025-12-04
PRG,EDI,2026-01-15,£82,2025-12-04
PAR,LON,2026-01-15,£33,2025-12-04
MUC,ZRH,2026-01-15,£112,2025-12-04
BER,DUB,2026-01-15,£38,2025-12-04
ZRH,STO,2026-01-15,£116,2025-12-04
AMS,BCN,2026-01-15,£73,2025-12-04
BER,MAD,2026-01-15,£92,2025-12-04
PAR,BCN,2026-01-15,£34,2025-12-04
LON,EDI,2026-01-15,£20,2025-12-04
VIE,MAD,2026-01-15,£87,2025-12-04
GLA,STO,2026-01-15,£142,2025-12-04
CPH,AMS,2026-01-15,£65,2025-12-04
MAD,GLA,2026-01-15,£68,2025-12-04
AMS,GLA,2026-01-15,£71,2025-12-04
BER,TLL,2026-01-15,£98,2025-12-04
MAD,LON,2026-01-15,£34,2025-12-04
BER,AMS,2026-01-15,£74,2025-12-04
PRG,BER,2026-01-15,£62,2025-12-04
BER,STO,2026-01-15,£65,2025-12-04
VIE,MUC,2026-01-15,£90,2025-12-04
MUC,LON,2026-01-15,£66,2025-12-04
PRG,ZRH,2026-01-15,£86,2025-12-04
DUB,BCN,2026-01-15,£37,2025-12-04
AMS,STO,2026-01-15,£120,2025-12-04
BCN,EDI,2026-01-15,£27,2025-12-04
MUC,GLA,2026-01-15,£96,2025-12-04
VIE,BER,2026-01-15,£73,2025-12-04
MUC,STO,2026-01-15,£108,2025-12-04
VIE,ZRH,2026-01-15,£92,2025-12-04
ZRH,TLL,2026-01-15,£89,2025-12-04
ZRH,LON,2026-01-15,£65,2025-12-04
PAR,ZRH,2026-01-15,£107,2025-12-04
DUB,STO,2026-01-15,£39,2025-12-04
EDI,TLL,2026-01-15,£140,2025-12-04
EDI,STO,2026-01-15,£69,2025-12-04
BCN,LON,2026-01-15,£23,2025-12-04
VIE,GLA,2026-01-15,£75,2025-12-04
CPH,PAR,2026-01-15,£49,2025-12-04
CPH,GLA,2026-01-15,£73,2025-12-04
PRG,AMS,2026-01-15,£70,2025-12-04
MUC,EDI,2026-01-15,£86,2025-12-04
BCN,GLA,2026-01-15,£53,2025-12-04
VIE,AMS,2026-01-15,£97,2025-12-04
PAR,AMS,2026-01-15,£41,2025-12-04
BER,EDI,2026-01-15,£40,2025-12-04
CPH,MUC,2026-01-15,£81,2025-12-04
DUB,LON,2026-01-15,£14,2025-12-04
BCN,STO,2026-01-15,£61,2025-12-04
PRG,GLA,2026-01-15,£66,2025-12-04
ZRH,GLA,2026-01-15,£91,2025-12-04
AMS,ZRH,2026-01-15,£151,2025-12-04
VIE,DUB,2026-01-15,£28,2025-12-04
AMS,EDI,2026-01-15,£67,2025-12-04
DUB,MAD,2026-01-15,£29,2025-12-04
CPH,BCN,2026-01-15,£26,2025-12-04
VIE,TLL,2026-01-15,£93,2025-12-04
PRG,MUC,2026-01-15,£192,2025-12-04
PAR,EDI,2026-01-15,£50,2025-12-04
MAD,ZRH,2026-01-15,£43,2025-12-04
LON,STO,2026-01-15,£21,2025-12-04
MUC,DUB,2026-01-15,£98,2025-12-04
PRG,TLL,2026-01-15,£67,2025-12-04
VIE,CPH,2026-01-15,£28,2025-12-04
CPH,BER,2026-01-15,£37,2025-12-04
PRG,STO,2026-01-15,£85,2025-12-04
DUB,TLL,2026-01-15,£89,2025-12-04
EDI,GLA,2026-01-15,£5,2025-12-04
MUC,MAD,2026-01-15,£99,2025-12-04
BCN,ZRH,2026-01-15,£38,2025-12-04
BER,LON,2026-01-15,£32,2025-12-04
CPH,ZRH,2026-01-15,£109,2025-12-04
PAR,STO,2026-01-15,£47,2025-12-04
PRG,DUB,2026-01-13,£64,2025-12-04
MAD,TLL,2026-01-15,£101,2025-12-04
DUB,EDI,2026-01-15,£15,2025-12-04
VIE,EDI,2026-01-15,£49,2025-12-04
CPH,MAD,2026-01-13,£23,2025-12-04
CPH,EDI,2026-01-15,£65,2025-12-04
BCN,TLL,2026-01-15,£56,2025-12-04
PRG,MAD,2026-01-15,£64,2025-12-04
VIE,GLA,2026-01-13,£93,2025-12-04
CPH,DUB,2026-01-13,£25,2025-12-04
BER,MAD,2026-01-13,£45,2025-12-04
AMS,BCN,2026-01-13,£66,2025-12-04
PAR,ZRH,2026-01-13,£88,2025-12-04
VIE,MAD,2026-01-13,£80,2025-12-04
PAR,LON,2026-01-13,£32,2025-12-04
STO,TLL,2026-01-13,£55,2025-12-04
AMS,MAD,2026-01-13,£63,2025-12-04
DUB,EDI,2026-01-13,£14,2025-12-04
PRG,ZRH,2026-01-13,£83,2025-12-04
BER,LON,2026-01-13,£52,2025-12-04
AMS,EDI,2026-01-13,£63,2025-12-04
CPH,ZRH,2026-01-13,£135,2025-12-04
BCN,GLA,2026-01-13,£51,2025-12-04
MUC,DUB,2026-01-13,£56,2025-12-04
DUB,MAD,2026-01-13,£24,2025-12-04
PAR,MAD,2026-01-13,£49,2025-12-04
PRG,MUC,2026-01-13,£111,2025-12-04
VIE,PAR,2026-01-13,£93,2025-12-04
MAD,LON,2026-01-13,£28,2025-12-04
PAR,MUC,2026-01-13,£88,2025-12-04
AMS,ZRH,2026-01-13,£145,2025-12-04
ZRH,LON,2026-01-13,£65,2025-12-04
CPH,STO,2026-01-13,£34,2025-12-04
DUB,ZRH,2026-01-13,£60,2025-12-04
MAD,GLA,2026-01-13,£91,2025-12-04
BER,STO,2026-01-13,£172,2025-12-04
LON,EDI,2026-01-13,£26,2025-12-04
BCN,EDI,2026-01-13,£91,2025-12-04
DUB,BCN,2026-01-13,£18,2025-12-04
EDI,TLL,2026-01-13,£83,2025-12-04
VIE,LON,2026-01-13,£22,2025-12-04
MAD,ZRH,2026-01-13,£45,2025-12-04
PRG,STO,2026-01-13,£73,2025-12-04
VIE,PRG,2026-01-13,£86,2025-12-04
PRG,PAR,2026-01-13,£63,2025-12-04
PRG,TLL,2026-01-13,£98,2025-12-04
VIE,AMS,2026-01-13,£63,2025-12-04
CPH,PAR,2026-01-13,£74,2025-12-04
CPH,BCN,2026-01-13,£31,2025-12-04
BER,TLL,2026-01-13,£94,2025-12-04
BCN,TLL,2026-01-13,£109,2025-12-04
AMS,LON,2026-01-13,£72,2025-12-04
MUC,GLA,2026-01-13,£108,2025-12-04
GLA,STO,2026-01-13,£111,2025-12-04
VIE,TLL,2026-01-13,£93,2025-12-04
CPH,EDI,2026-01-13,£18,2025-12-04
VIE,MUC,2026-01-13,£90,2025-12-04
PAR,BER,2026-01-13,£40,2025-12-04
AMS,GLA,2026-01-13,£123,2025-12-04
PAR,TLL,2026-01-13,£101,2025-12-04
MUC,AMS,2026-01-13,£81,2025-12-04
MAD,EDI,2026-01-13,£80,2025-12-04
PAR,EDI,2026-01-13,£52,2025-12-04
DUB,AMS,2026-01-13,£27,2025-12-04
CPH,AMS,2026-01-13,£70,2025-12-04
ZRH,TLL,2026-01-13,£128,2025-12-04
DUB,LON,2026-01-13,£14,2025-12-04
PRG,BER,2026-01-13,£87,2025-12-04
VIE,DUB,2026-01-13,£92,2025-12-04
LON,TLL,2026-01-13,£23,2025-12-04
AMS,TLL,2026-01-13,£60,2025-12-04
BCN,LON,2026-01-13,£23,2025-12-04
PRG,LON,2026-01-13,£48,2025-12-04
BCN,ZRH,2026-01-13,£38,2025-12-04
CPH,BER,2026-01-13,£71,2025-12-04
PAR,GLA,2026-01-13,£91,2025-12-04
VIE,ZRH,2026-01-13,£92,2025-12-04
EDI,STO,2026-01-13,£99,2025-12-04
BCN,STO,2026-01-13,£58,2025-12-04
LON,STO,2026-01-13,£86,2025-12-04
CPH,LON,2026-01-13,£24,2025-12-04
MUC,LON,2026-01-13,£90,2025-12-04
PAR,STO,2026-01-13,£125,2025-12-04
CPH,TLL,2026-01-13,£53,2025-12-04
VIE,EDI,2026-01-13,£50,2025-12-04
MAD,STO,2026-01-13,£141,2025-12-04
VIE,STO,2026-01-13,£92,2025-12-04
EDI,GLA,2026-01-13,£5,2025-12-04
BER,AMS,2026-01-13,£74,2025-12-04
PAR,AMS,2026-01-13,£55,2025-12-04
PRG,MAD,2026-01-13,£90,2025-12-04
ZRH,STO,2026-01-13,£110,2025-12-04
MUC,TLL,2026-01-13,£80,2025-12-04
PRG,CPH,2026-01-13,£61,2025-12-04
MUC,BCN,2026-01-13,£58,2025-12-04
GLA,TLL,2026-01-13,£52,2025-12-04
BER,EDI,2026-01-13,£91,2025-12-04
PRG,BCN,2026-01-13,£56,2025-12-04
LON,GLA,2026-01-13,£35,2025-12-04
DUB,GLA,2026-01-13,£18,2025-12-04
MUC,BER,2026-01-13,£86,2025-12-04
BER,DUB,2026-01-13,£40,2025-12-04
PRG,EDI,2026-01-13,£53,2025-12-04
MAD,TLL,2026-01-13,£43,2025-12-04
PRG,GLA,2026-01-13,£104,2025-12-04
DUB,STO,2026-01-13,£115,2025-12-04
MUC,EDI,2026-01-13,£99,2025-12-04
BER,ZRH,2026-01-13,£53,2025-12-04
PRG,AMS,2026-01-13,£95,2025-12-04
MUC,MAD,2026-01-13,£86,2025-12-04
VIE,CPH,2026-01-13,£79,2025-12-04
CPH,MUC,2026-01-13,£91,2025-12-04
DUB,TLL,2026-01-13,£26,2025-12-04
VIE,BER,2026-01-13,£118,2025-12-04
MAD,BCN,2026-01-13,£40,2025-12-04
MUC,ZRH,2026-01-13,£15,2025-12-04
MUC,STO,2026-01-13,£108,2025-12-04
VIE,BCN,2026-01-13,£119,2025-12-04
MAD,GLA,2026-01-11,£109,2025-12-04
CPH,BER,2026-01-11,£34,2025-12-04
BER,GLA,2026-01-11,£57,2025-12-04
MAD,ZRH,2026-01-11,£76,2025-12-04
PAR,BCN,2026-01-11,£54,2025-12-04
PRG,GLA,2026-01-11,£88,2025-12-04
PRG,EDI,2026-01-11,£107,2025-12-04
AMS,LON,2026-01-11,£64,2025-12-04
CPH,AMS,2026-01-11,£56,2025-12-04
BCN,EDI,2026-01-11,£31,2025-12-04
LON,STO,2026-01-11,£102,2025-12-04
BER,AMS,2026-01-11,£100,2025-12-04
PAR,BER,2026-01-11,£72,2025-12-04
EDI,TLL,2026-01-11,£131,2025-12-04
MUC,LON,2026-01-11,£53,2025-12-04
AMS,MAD,2026-01-11,£77,2025-12-04
AMS,STO,2026-01-11,£135,2025-12-04
PRG,BCN,2026-01-11,£64,2025-12-04
MAD,EDI,2026-01-11,£39,2025-12-04
BER,LON,2026-01-11,£23,2025-12-04
MUC,GLA,2026-01-11,£118,2025-12-04
DUB,BCN,2026-01-11,£30,2025-12-04
LON,GLA,2026-01-11,£36,2025-12-04
VIE,EDI,2026-01-11,£56,2025-12-04
VIE,MAD,2026-01-11,£78,2025-12-04
VIE,PAR,2026-01-11,£89,2025-12-04
VIE,LON,2026-01-11,£32,2025-12-04
CPH,MAD,2026-01-11,£24,2025-12-04
DUB,LON,2026-01-11,£25,2025-12-04
CPH,LON,2026-01-11,£20,2025-12-04
PRG,CPH,2026-01-11,£62,2025-12-04
MUC,TLL,2026-01-11,£76,2025-12-04
DUB,STO,2026-01-11,£54,2025-12-04
MAD,BCN,2026-01-11,£43,2025-12-04
PAR,DUB,2026-01-11,£14,2025-12-04
PRG,PAR,2026-01-11,£54,2025-12-04
BCN,LON,2026-01-11,£23,2025-12-04
VIE,MUC,2026-01-11,£105,2025-12-04
CPH,GLA,2026-01-11,£101,2025-12-04
BER,DUB,2026-01-11,£23,2025-12-04
BER,STO,2026-01-11,£82,2025-12-04
MUC,AMS,2026-01-11,£82,2025-12-04
PRG,MAD,2026-01-11,£87,2025-12-04
AMS,TLL,2026-01-11,£139,2025-12-04
PAR,MAD,2026-01-11,£43,2025-12-04
CPH,STO,2026-01-11,£41,2025-12-04
BCN,TLL,2026-01-11,£98,2025-12-04
PAR,EDI,2026-01-11,£56,2025-12-04
ZRH,STO,2026-01-11,£156,2025-12-04
MUC,BER,2026-01-11,£78,2025-12-04
ZRH,TLL,2026-01-11,£109,2025-12-04
MUC,DUB,2026-01-11,£104,2025-12-04
PRG,TLL,2026-01-11,£68,2025-12-04
PAR,MUC,2026-01-11,£107,2025-12-04
BER,MAD,2026-01-11,£36,2025-12-04
PRG,AMS,2026-01-11,£98,2025-12-04
DUB,AMS,2026-01-11,£32,2025-12-04
AMS,EDI,2026-01-11,£82,2025-12-04
BER,EDI,2026-01-11,£50,2025-12-04
VIE,STO,2026-01-11,£68,2025-12-04
AMS,ZRH,2026-01-11,£134,2025-12-04
AMS,GLA,2026-01-11,£126,2025-12-04
PRG,ZRH,2026-01-11,£86,2025-12-04
MAD,TLL,2026-01-11,£65,2025-12-04
PRG,STO,2026-01-11,£128,2025-12-04
BER,TLL,2026-01-11,£94,2025-12-04
BCN,GLA,2026-01-11,£94,2025-12-04
PAR,LON,2026-01-11,£36,2025-12-04
ZRH,EDI,2026-01-11,£153,2025-12-04
DUB,TLL,2026-01-11,£125,2025-12-04
EDI,GLA,2026-01-11,£218,2025-12-04
MUC,EDI,2026-01-11,£92,2025-12-04
PAR,STO,2026-01-11,£142,2025-12-04
ZRH,LON,2026-01-11,£47,2025-12-04
PAR,GLA,2026-01-11,£71,2025-12-04
STO,TLL,2026-01-11,£56,2025-12-04
GLA,TLL,2026-01-11,£183,2025-12-04
DUB,ZRH,2026-01-11,£65,2025-12-04
PRG,LON,2026-01-11,£46,2025-12-04
PRG,BER,2026-01-11,£89,2025-12-04
MUC,MAD,2026-01-11,£94,2025-12-04
VIE,TLL,2026-01-11,£179,2025-12-04
CPH,ZRH,2026-01-11,£171,2025-12-04
VIE,AMS,2026-01-11,£73,2025-12-04
LON,EDI,2026-01-11,£26,2025-12-04
MUC,ZRH,2026-01-11,£112,2025-12-04
PAR,ZRH,2026-01-11,£88,2025-12-04
ZRH,GLA,2026-01-11,£94,2025-12-04
MUC,STO,2026-01-11,£92,2025-12-04
MAD,LON,2026-01-11,£34,2025-12-04
VIE,BER,2026-01-11,£83,2025-12-04
VIE,DUB,2026-01-11,£89,2025-12-04
VIE,BCN,2026-01-11,£25,2025-12-04
DUB,MAD,2026-01-11,£24,2025-12-04
CPH,DUB,2026-01-11,£33,2025-12-04
MAD,STO,2026-01-11,£116,2025-12-04
BER,BCN,2026-01-11,£38,2025-12-04
GLA,STO,2026-01-11,£199,2025-12-04
CPH,DUB,2026-01-09,£17,2025-12-04
PRG,AMS,2026-01-09,£64,2025-12-04
MUC,EDI,2026-01-09,£123,2025-12-04
VIE,DUB,2026-01-09,£57,2025-12-04
VIE,ZRH,2026-01-11,£92,2025-12-04
PAR,AMS,2026-01-11,£49,2025-12-04
MAD,GLA,2026-01-09,£112,2025-12-04
BCN,LON,2026-01-09,£14,2025-12-04
MAD,ZRH,2026-01-09,£87,2025-12-04
