From,To,Date,Price,Scraped,numeric_price,days_ahead
ZRH,EDI,2026-07-26,£99,2025-12-03,99,235
ZRH,EDI,2026-07-27,£111,2025-12-03,111,236
ZRH,EDI,2026-07-28,£93,2025-12-03,93,237
ZRH,EDI,2026-07-30,£112,2025-12-03,112,239
ZRH,EDI,2026-08-01,£91,2025-12-03,91,241
ZRH,EDI,2026-08-03,£104,2025-12-03,104,243
ZRH,EDI,2026-08-05,£184,2025-12-03,184,245
ZRH,EDI,2026-08-06,£102,2025-12-03,102,246
ZRH,EDI,2026-08-07,£85,2025-12-03,85,247
ZRH,EDI,2026-08-09,£104,2025-12-03,104,249
ZRH,EDI,2026-08-11,£78,2025-12-03,78,251
ZRH,EDI,2026-08-13,£153,2025-12-03,153,253
ZRH,EDI,2026-08-15,£91,2025-12-03,91,255
ZRH,EDI,2026-08-16,£95,2025-12-03,95,256
ZRH,EDI,2026-08-17,£85,2025-12-03,85,257
ZRH,EDI,2026-08-19,£95,2025-12-03,95,259
ZRH,EDI,2026-08-21,£90,2025-12-03,90,261
ZRH,EDI,2026-08-23,£93,2025-12-03,93,263
ZRH,EDI,2026-08-25,£85,2025-12-03,85,265
ZRH,EDI,2026-08-26,£153,2025-12-03,153,266
ZRH,EDI,2026-08-27,£153,2025-12-03,153,267
ZRH,EDI,2026-08-29,£69,2025-12-03,69,269
ZRH,EDI,2026-08-31,£59,2025-12-03,59,271
ZRH,EDI,2026-09-02,£153,2025-12-03,153,273
ZRH,EDI,2026-09-04,£69,2025-12-03,69,275
ZRH,EDI,2026-09-05,£66,2025-12-03,66,276
ZRH,EDI,2026-09-06,£175,2025-12-03,175,277
ZRH,EDI,2026-09-08,£78,2025-12-03,78,279
ZRH,EDI,2026-09-10,£145,2025-12-03,145,281
ZRH,EDI,2026-09-12,£73,2025-12-03,73,283
ZRH,EDI,2026-09-14,£88,2025-12-03,88,285
ZRH,EDI,2026-09-15,£85,2025-12-03,85,286
ZRH,EDI,2026-09-16,£153,2025-12-03,153,287
ZRH,EDI,2026-09-18,£66,2025-12-03,66,289
ZRH,EDI,2026-09-20,£177,2025-12-03,177,291
ZRH,EDI,2026-09-22,£72,2025-12-03,72,293
ZRH,EDI,2026-09-24,£93,2025-12-03,93,295
ZRH,EDI,2026-09-25,£59,2025-12-03,59,296
ZRH,EDI,2026-09-26,£85,2025-12-03,85,297
ZRH,EDI,2026-09-28,£76,2025-12-03,76,299
ZRH,EDI,2026-09-30,£186,2025-12-03,186,301
ZRH,EDI,2026-10-02,£78,2025-12-03,78,303
ZRH,EDI,2026-10-04,£102,2025-12-03,102,305
ZRH,EDI,2026-10-05,£76,2025-12-03,76,306
ZRH,EDI,2026-10-06,£56,2025-12-03,56,307
ZRH,EDI,2026-10-08,£102,2025-12-03,102,309
ZRH,EDI,2026-10-10,£72,2025-12-03,72,311
ZRH,EDI,2026-10-12,£59,2025-12-03,59,313
ZRH,EDI,2026-10-14,£153,2025-12-03,153,315
ZRH,EDI,2026-10-15,£104,2025-12-03,104,316
ZRH,EDI,2026-10-16,£68,2025-12-02,68,318
ZRH,EDI,2026-10-18,£153,2025-12-02,153,320
ZRH,EDI,2026-10-20,£95,2025-12-02,95,322
ZRH,EDI,2026-10-22,£93,2025-12-02,93,324
ZRH,EDI,2026-10-24,£186,2025-12-02,186,326
ZRH,EDI,2026-10-25,£102,2025-12-02,102,327
ZRH,EDI,2026-10-26,£186,2025-12-02,186,328
ZRH,GLA,2025-12-04,£208,2025-12-03,208,1
ZRH,GLA,2025-12-06,£134,2025-12-03,134,3
ZRH,GLA,2025-12-08,£136,2025-12-03,136,5
ZRH,GLA,2025-12-10,£131,2025-12-04,131,6
ZRH,GLA,2025-12-12,£141,2025-12-04,141,8
ZRH,GLA,2025-12-14,£139,2025-12-04,139,10
ZRH,GLA,2025-12-16,£91,2025-12-04,91,12
ZRH,GLA,2025-12-18,£134,2025-12-04,134,14
ZRH,GLA,2025-12-20,£163,2025-12-04,163,16
ZRH,GLA,2025-12-22,£120,2025-12-04,120,18
ZRH,GLA,2025-12-24,£121,2025-12-04,121,20
ZRH,GLA,2025-12-26,£206,2025-12-04,206,22
ZRH,GLA,2025-12-28,£247,2025-12-04,247,24
ZRH,GLA,2025-12-30,£106,2025-12-04,106,26
ZRH,GLA,2026-01-01,£111,2025-12-04,111,28
ZRH,GLA,2026-01-03,£215,2025-12-04,215,30
ZRH,GLA,2026-01-05,£94,2025-12-04,94,32
ZRH,GLA,2026-01-07,£85,2025-12-04,85,34
ZRH,GLA,2026-01-08,£95,2025-12-04,95,35
ZRH,GLA,2026-01-09,£90,2025-12-04,90,36
ZRH,GLA,2026-01-11,£94,2025-12-04,94,38
ZRH,GLA,2026-01-13,£91,2025-12-04,91,40
ZRH,GLA,2026-01-15,£91,2025-12-04,91,42
ZRH,GLA,2026-01-17,£95,2025-12-04,95,44
ZRH,GLA,2026-01-18,£85,2025-12-04,85,45
ZRH,GLA,2026-01-19,£94,2025-12-04,94,46
ZRH,GLA,2026-01-21,£108,2025-12-04,108,48
ZRH,GLA,2026-01-23,£104,2025-12-04,104,50
ZRH,GLA,2026-01-25,£85,2025-12-04,85,52
ZRH,GLA,2026-01-27,£91,2025-12-04,91,54
ZRH,GLA,2026-01-28,£144,2025-12-04,144,55
ZRH,GLA,2026-01-29,£103,2025-12-04,103,56
ZRH,GLA,2026-01-31,£81,2025-12-04,81,58
ZRH,GLA,2026-02-02,£91,2025-12-04,91,60
ZRH,GLA,2026-02-04,£75,2025-12-04,75,62
ZRH,GLA,2026-02-06,£108,2025-12-04,108,64
ZRH,GLA,2026-02-07,£75,2025-12-04,75,65
ZRH,GLA,2026-02-08,£81,2025-12-04,81,66
ZRH,GLA,2026-02-10,£112,2025-12-04,112,68
ZRH,GLA,2026-02-12,£115,2025-12-04,115,70
ZRH,GLA,2026-02-14,£113,2025-12-04,113,72
ZRH,GLA,2026-02-16,£91,2025-12-04,91,74
ZRH,GLA,2026-02-17,£82,2025-12-04,82,75
ZRH,GLA,2026-02-18,£90,2025-12-04,90,76
ZRH,GLA,2026-02-20,£93,2025-12-04,93,78
ZRH,GLA,2026-02-22,£99,2025-12-04,99,80
ZRH,GLA,2026-02-24,£90,2025-12-04,90,82
ZRH,GLA,2026-02-26,£95,2025-12-04,95,84
ZRH,GLA,2026-02-27,£73,2025-12-04,73,85
ZRH,GLA,2026-02-28,£75,2025-12-04,75,86
ZRH,GLA,2026-03-02,£85,2025-12-04,85,88
ZRH,GLA,2026-03-04,£78,2025-12-04,78,90
ZRH,GLA,2026-03-06,£90,2025-12-04,90,92
ZRH,GLA,2026-03-08,£95,2025-12-04,95,94
ZRH,GLA,2026-03-09,£75,2025-12-04,75,95
ZRH,GLA,2026-03-10,£85,2025-12-04,85,96
ZRH,GLA,2026-03-12,£90,2025-12-04,90,98
ZRH,GLA,2026-03-14,£81,2025-12-04,81,100
ZRH,GLA,2026-03-16,£78,2025-12-04,78,102
ZRH,GLA,2026-03-18,£85,2025-12-04,85,104
ZRH,GLA,2026-03-19,£90,2025-12-04,90,105
ZRH,GLA,2026-03-20,£88,2025-12-04,88,106
ZRH,GLA,2026-03-22,£89,2025-12-04,89,108
ZRH,GLA,2026-03-24,£85,2025-12-04,85,110
ZRH,GLA,2026-03-26,£85,2025-12-04,85,112
ZRH,GLA,2026-03-28,£93,2025-12-04,93,114
ZRH,GLA,2026-03-29,£85,2025-12-04,85,115
ZRH,GLA,2026-03-30,£85,2025-12-04,85,116
ZRH,GLA,2026-04-01,£96,2025-12-04,96,118
ZRH,GLA,2026-04-03,£101,2025-12-04,101,120
ZRH,GLA,2026-04-05,£106,2025-12-04,106,122
ZRH,GLA,2026-04-07,£101,2025-12-04,101,124
ZRH,GLA,2026-04-08,£95,2025-12-04,95,125
ZRH,GLA,2026-04-09,£95,2025-12-04,95,126
ZRH,GLA,2026-04-11,£92,2025-12-04,92,128
ZRH,GLA,2026-04-13,£103,2025-12-04,103,130
ZRH,GLA,2026-04-15,£95,2025-12-04,95,132
ZRH,GLA,2026-04-17,£95,2025-12-04,95,134
ZRH,GLA,2026-04-18,£97,2025-12-04,97,135
ZRH,GLA,2026-04-19,£99,2025-12-04,99,136
ZRH,GLA,2026-04-21,£104,2025-12-04,104,138
ZRH,GLA,2026-04-23,£95,2025-12-04,95,140
ZRH,GLA,2026-04-25,£95,2025-12-04,95,142
ZRH,GLA,2026-04-27,£106,2025-12-04,106,144
ZRH,GLA,2026-04-28,£90,2025-12-04,90,145
ZRH,GLA,2026-04-29,£81,2025-12-04,81,146
ZRH,GLA,2026-05-01,£100,2025-12-04,100,148
ZRH,GLA,2026-05-03,£95,2025-12-04,95,150
ZRH,GLA,2026-05-05,£95,2025-12-04,95,152
ZRH,GLA,2026-05-07,£95,2025-12-04,95,154
ZRH,GLA,2026-05-08,£90,2025-12-04,90,155
ZRH,GLA,2026-05-09,£106,2025-12-04,106,156
ZRH,GLA,2026-05-11,£90,2025-12-04,90,158
ZRH,GLA,2026-05-13,£106,2025-12-04,106,160
ZRH,GLA,2026-05-15,£90,2025-12-04,90,162
ZRH,GLA,2026-05-17,£95,2025-12-04,95,164
ZRH,GLA,2026-05-18,£95,2025-12-03,95,166
ZRH,GLA,2026-05-19,£106,2025-12-03,106,167
ZRH,GLA,2026-05-21,£95,2025-12-03,95,169
ZRH,GLA,2026-05-23,£97,2025-12-03,97,171
ZRH,GLA,2026-05-25,£95,2025-12-03,95,173
ZRH,GLA,2026-05-27,£95,2025-12-03,95,175
ZRH,GLA,2026-05-28,£97,2025-12-03,97,176
ZRH,GLA,2026-05-29,£90,2025-12-03,90,177
ZRH,GLA,2026-05-31,£95,2025-12-03,95,179
ZRH,GLA,2026-06-02,£119,2025-12-03,119,181
ZRH,GLA,2026-06-04,£102,2025-12-03,102,183
ZRH,GLA,2026-06-06,£101,2025-12-03,101,185
ZRH,GLA,2026-06-07,£101,2025-12-03,101,186
ZRH,GLA,2026-06-08,£95,2025-12-03,95,187
ZRH,GLA,2026-06-10,£90,2025-12-03,90,189
ZRH,GLA,2026-06-12,£95,2025-12-03,95,191
ZRH,GLA,2026-06-14,£90,2025-12-03,90,193
ZRH,GLA,2026-06-16,£90,2025-12-03,90,195
ZRH,GLA,2026-06-17,£95,2025-12-03,95,196
ZRH,GLA,2026-06-18,£98,2025-12-03,98,197
ZRH,GLA,2026-06-20,£95,2025-12-04,95,198
ZRH,GLA,2026-06-22,£90,2025-12-03,90,201
ZRH,GLA,2026-06-24,£93,2025-12-03,93,203
ZRH,GLA,2026-06-26,£101,2025-12-03,101,205
ZRH,GLA,2026-06-27,£94,2025-12-04,94,205
ZRH,GLA,2026-06-28,£102,2025-12-04,102,206
ZRH,GLA,2026-06-30,£98,2025-12-03,98,209
ZRH,GLA,2026-07-02,£106,2025-12-03,106,211
ZRH,GLA,2026-07-04,£122,2025-12-03,122,213
ZRH,GLA,2026-07-06,£109,2025-12-03,109,215
ZRH,GLA,2026-07-07,£95,2025-12-03,95,216
ZRH,GLA,2026-07-08,£106,2025-12-03,106,217
ZRH,GLA,2026-07-10,£165,2025-12-03,165,219
ZRH,GLA,2026-07-12,£95,2025-12-03,95,221
ZRH,GLA,2026-07-14,£135,2025-12-03,135,223
ZRH,GLA,2026-07-16,£164,2025-12-03,164,225
ZRH,GLA,2026-07-17,£102,2025-12-03,102,226
ZRH,GLA,2026-07-18,£118,2025-12-03,118,227
ZRH,GLA,2026-07-20,£109,2025-12-03,109,229
ZRH,GLA,2026-07-22,£95,2025-12-03,95,231
ZRH,GLA,2026-07-24,£99,2025-12-03,99,233
ZRH,GLA,2026-07-26,£90,2025-12-03,90,235
ZRH,GLA,2026-07-27,£106,2025-12-03,106,236
ZRH,GLA,2026-07-28,£95,2025-12-03,95,237
ZRH,GLA,2026-07-30,£98,2025-12-03,98,239
ZRH,GLA,2026-08-01,£90,2025-12-03,90,241
ZRH,GLA,2026-08-03,£102,2025-12-03,102,243
ZRH,GLA,2026-08-05,£90,2025-12-03,90,245
ZRH,GLA,2026-08-06,£106,2025-12-03,106,246
ZRH,GLA,2026-08-07,£90,2025-12-03,90,247
ZRH,GLA,2026-08-09,£94,2025-12-03,94,249
ZRH,GLA,2026-08-11,£95,2025-12-03,95,251
ZRH,GLA,2026-08-13,£95,2025-12-03,95,253
ZRH,GLA,2026-08-15,£104,2025-12-03,104,255
ZRH,GLA,2026-08-16,£97,2025-12-03,97,256
ZRH,GLA,2026-08-17,£98,2025-12-03,98,257
ZRH,GLA,2026-08-19,£101,2025-12-03,101,259
ZRH,GLA,2026-08-21,£95,2025-12-03,95,261
ZRH,GLA,2026-08-23,£95,2025-12-03,95,263
ZRH,GLA,2026-08-25,£95,2025-12-03,95,265
ZRH,GLA,2026-08-26,£95,2025-12-03,95,266
ZRH,GLA,2026-08-27,£95,2025-12-03,95,267
ZRH,GLA,2026-08-29,£104,2025-12-03,104,269
ZRH,GLA,2026-08-31,£99,2025-12-03,99,271
ZRH,GLA,2026-09-02,£95,2025-12-03,95,273
ZRH,GLA,2026-09-04,£95,2025-12-03,95,275
ZRH,GLA,2026-09-05,£95,2025-12-03,95,276
ZRH,GLA,2026-09-06,£101,2025-12-03,101,277
ZRH,GLA,2026-09-08,£90,2025-12-03,90,279
ZRH,GLA,2026-09-10,£95,2025-12-03,95,281
ZRH,GLA,2026-09-12,£95,2025-12-03,95,283
ZRH,GLA,2026-09-14,£95,2025-12-03,95,285
ZRH,GLA,2026-09-15,£95,2025-12-03,95,286
ZRH,GLA,2026-09-16,£90,2025-12-03,90,287
ZRH,GLA,2026-09-18,£95,2025-12-03,95,289
ZRH,GLA,2026-09-20,£90,2025-12-03,90,291
ZRH,GLA,2026-09-22,£90,2025-12-03,90,293
ZRH,GLA,2026-09-24,£101,2025-12-03,101,295
ZRH,GLA,2026-09-25,£95,2025-12-03,95,296
ZRH,GLA,2026-09-26,£101,2025-12-03,101,297
ZRH,GLA,2026-09-28,£95,2025-12-03,95,299
ZRH,GLA,2026-09-30,£95,2025-12-03,95,301
ZRH,GLA,2026-10-02,£95,2025-12-03,95,303
ZRH,GLA,2026-10-04,£95,2025-12-03,95,305
ZRH,GLA,2026-10-05,£100,2025-12-03,100,306
ZRH,GLA,2026-10-06,£95,2025-12-03,95,307
ZRH,GLA,2026-10-08,£89,2025-12-03,89,309
ZRH,GLA,2026-10-10,£96,2025-12-03,96,311
ZRH,GLA,2026-10-12,£95,2025-12-03,95,313
ZRH,GLA,2026-10-14,£95,2025-12-03,95,315
ZRH,GLA,2026-10-15,£95,2025-12-03,95,316
ZRH,GLA,2026-10-16,£95,2025-12-03,95,317
ZRH,GLA,2026-10-18,£95,2025-12-02,95,320
ZRH,GLA,2026-10-20,£89,2025-12-02,89,322
ZRH,GLA,2026-10-22,£96,2025-12-02,96,324
ZRH,GLA,2026-10-24,£89,2025-12-02,89,326
ZRH,GLA,2026-10-25,£96,2025-12-02,96,327
ZRH,GLA,2026-10-26,£96,2025-12-02,96,328
ZRH,LON,2025-12-04,£87,2025-12-03,87,1
ZRH,LON,2025-12-06,£72,2025-12-03,72,3
ZRH,LON,2025-12-08,£71,2025-12-04,71,4
ZRH,LON,2025-12-10,£67,2025-12-04,67,6
ZRH,LON,2025-12-12,£123,2025-12-04,123,8
ZRH,LON,2025-12-14,£55,2025-12-04,55,10
ZRH,LON,2025-12-16,£45,2025-12-04,45,12
ZRH,LON,2025-12-18,£50,2025-12-04,50,14
ZRH,LON,2025-12-20,£152,2025-12-04,152,16
ZRH,LON,2025-12-22,£127,2025-12-04,127,18
ZRH,LON,2025-12-24,£139,2025-12-04,139,20
ZRH,LON,2025-12-26,£176,2025-12-04,176,22
ZRH,LON,2025-12-28,£176,2025-12-04,176,24
ZRH,LON,2025-12-30,£204,2025-12-04,204,26
ZRH,LON,2026-01-01,£77,2025-12-04,77,28
ZRH,LON,2026-01-03,£202,2025-12-04,202,30
ZRH,LON,2026-01-05,£139,2025-12-04,139,32
ZRH,LON,2026-01-07,£86,2025-12-04,86,34
ZRH,LON,2026-01-08,£86,2025-12-04,86,35
ZRH,LON,2026-01-09,£86,2025-12-04,86,36
ZRH,LON,2026-01-11,£47,2025-12-04,47,38
ZRH,LON,2026-01-13,£65,2025-12-04,65,40
ZRH,LON,2026-01-15,£65,2025-12-04,65,42
ZRH,LON,2026-01-17,£44,2025-12-04,44,44
ZRH,LON,2026-01-18,£37,2025-12-04,37,45
ZRH,LON,2026-01-19,£65,2025-12-04,65,46
ZRH,LON,2026-01-21,£65,2025-12-04,65,48
ZRH,LON,2026-01-23,£46,2025-12-04,46,50
ZRH,LON,2026-01-25,£65,2025-12-04,65,52
ZRH,LON,2026-01-27,£65,2025-12-04,65,54
ZRH,LON,2026-01-28,£65,2025-12-04,65,55
ZRH,LON,2026-01-29,£65,2025-12-04,65,56
ZRH,LON,2026-01-31,£39,2025-12-04,39,58
ZRH,LON,2026-02-02,£65,2025-12-04,65,60
ZRH,LON,2026-02-04,£65,2025-12-04,65,62
ZRH,LON,2026-02-06,£39,2025-12-04,39,64
ZRH,LON,2026-02-07,£38,2025-12-04,38,65
ZRH,LON,2026-02-08,£37,2025-12-04,37,66
ZRH,LON,2026-02-10,£37,2025-12-04,37,68
ZRH,LON,2026-02-12,£37,2025-12-04,37,70
ZRH,LON,2026-02-14,£37,2025-12-04,37,72
ZRH,LON,2026-02-16,£37,2025-12-04,37,74
ZRH,LON,2026-02-17,£37,2025-12-04,37,75
ZRH,LON,2026-02-18,£43,2025-12-04,43,76
ZRH,LON,2026-02-20,£86,2025-12-04,86,78
ZRH,LON,2026-02-22,£109,2025-12-04,109,80
ZRH,LON,2026-02-24,£65,2025-12-04,65,82
ZRH,LON,2026-02-26,£30,2025-12-04,30,84
ZRH,LON,2026-02-27,£40,2025-12-04,40,85
ZRH,LON,2026-02-28,£38,2025-12-04,38,86
ZRH,LON,2026-03-02,£37,2025-12-04,37,88
ZRH,LON,2026-03-04,£37,2025-12-04,37,90
ZRH,LON,2026-03-06,£77,2025-12-04,77,92
ZRH,LON,2026-03-08,£40,2025-12-04,40,94
ZRH,LON,2026-03-09,£38,2025-12-04,38,95
ZRH,LON,2026-03-10,£37,2025-12-04,37,96
ZRH,LON,2026-03-12,£65,2025-12-04,65,98
ZRH,LON,2026-03-14,£37,2025-12-04,37,100
ZRH,LON,2026-03-16,£38,2025-12-04,38,102
ZRH,LON,2026-03-18,£43,2025-12-04,43,104
ZRH,LON,2026-03-19,£65,2025-12-04,65,105
ZRH,LON,2026-03-20,£48,2025-12-04,48,106
ZRH,LON,2026-03-22,£54,2025-12-04,54,108
ZRH,LON,2026-03-24,£38,2025-12-04,38,110
ZRH,LON,2026-03-26,£38,2025-12-04,38,112
ZRH,LON,2026-03-28,£46,2025-12-04,46,114
ZRH,LON,2026-03-29,£50,2025-12-04,50,115
ZRH,LON,2026-03-30,£45,2025-12-04,45,116
ZRH,LON,2026-04-01,£86,2025-12-04,86,118
ZRH,LON,2026-04-03,£146,2025-12-04,146,120
ZRH,LON,2026-04-05,£127,2025-12-04,127,122
ZRH,LON,2026-04-07,£86,2025-12-04,86,124
ZRH,LON,2026-04-08,£81,2025-12-04,81,125
ZRH,LON,2026-04-09,£99,2025-12-04,99,126
ZRH,LON,2026-04-11,£89,2025-12-04,89,128
ZRH,LON,2026-04-13,£76,2025-12-04,76,130
ZRH,LON,2026-04-15,£86,2025-12-04,86,132
ZRH,LON,2026-04-17,£110,2025-12-04,110,134
ZRH,LON,2026-04-18,£42,2025-12-04,42,135
ZRH,LON,2026-04-19,£99,2025-12-04,99,136
ZRH,LON,2026-04-21,£77,2025-12-04,77,138
ZRH,LON,2026-04-23,£52,2025-12-04,52,140
ZRH,LON,2026-04-25,£87,2025-12-04,87,142
ZRH,LON,2026-04-27,£52,2025-12-04,52,144
ZRH,LON,2026-04-28,£77,2025-12-04,77,145
ZRH,LON,2026-04-29,£67,2025-12-04,67,146
ZRH,LON,2026-05-01,£65,2025-12-04,65,148
ZRH,LON,2026-05-03,£65,2025-12-04,65,150
ZRH,LON,2026-05-05,£65,2025-12-04,65,152
ZRH,LON,2026-05-07,£56,2025-12-04,56,154
ZRH,LON,2026-05-08,£77,2025-12-04,77,155
ZRH,LON,2026-05-09,£65,2025-12-04,65,156
ZRH,LON,2026-05-11,£56,2025-12-04,56,158
ZRH,LON,2026-05-13,£127,2025-12-04,127,160
ZRH,LON,2026-05-15,£70,2025-12-04,70,162
ZRH,LON,2026-05-17,£77,2025-12-04,77,164
ZRH,LON,2026-05-18,£65,2025-12-04,65,165
ZRH,LON,2026-05-19,£65,2025-12-03,65,167
ZRH,LON,2026-05-21,£66,2025-12-03,66,169
ZRH,LON,2026-05-23,£65,2025-12-03,65,171
ZRH,LON,2026-05-25,£81,2025-12-03,81,173
ZRH,LON,2026-05-27,£77,2025-12-03,77,175
ZRH,LON,2026-05-28,£87,2025-12-03,87,176
ZRH,LON,2026-05-29,£65,2025-12-03,65,177
ZRH,LON,2026-05-31,£87,2025-12-03,87,179
ZRH,LON,2026-06-02,£65,2025-12-03,65,181
ZRH,LON,2026-06-04,£87,2025-12-03,87,183
ZRH,LON,2026-06-06,£65,2025-12-03,65,185
ZRH,LON,2026-06-07,£87,2025-12-03,87,186
ZRH,LON,2026-06-08,£62,2025-12-03,62,187
ZRH,LON,2026-06-10,£65,2025-12-03,65,189
ZRH,LON,2026-06-12,£69,2025-12-03,69,191
ZRH,LON,2026-06-14,£87,2025-12-03,87,193
ZRH,LON,2026-06-16,£77,2025-12-03,77,195
ZRH,LON,2026-06-17,£87,2025-12-03,87,196
ZRH,LON,2026-06-18,£56,2025-12-03,56,197
ZRH,LON,2026-06-20,£63,2025-12-04,63,198
ZRH,LON,2026-06-22,£75,2025-12-03,75,201
ZRH,LON,2026-06-24,£59,2025-12-03,59,203
ZRH,LON,2026-06-26,£126,2025-12-03,126,205
ZRH,LON,2026-06-27,£104,2025-12-03,104,206
ZRH,LON,2026-06-28,£122,2025-12-03,122,207
ZRH,LON,2026-06-30,£87,2025-12-03,87,209
ZRH,LON,2026-07-02,£69,2025-12-03,69,211
ZRH,LON,2026-07-04,£127,2025-12-03,127,213
ZRH,LON,2026-07-06,£80,2025-12-03,80,215
ZRH,LON,2026-07-07,£64,2025-12-03,64,216
ZRH,LON,2026-07-08,£60,2025-12-03,60,217
ZRH,LON,2026-07-10,£173,2025-12-03,173,219
ZRH,LON,2026-07-12,£91,2025-12-03,91,221
ZRH,LON,2026-07-14,£62,2025-12-03,62,223
ZRH,LON,2026-07-16,£66,2025-12-03,66,225
ZRH,LON,2026-07-17,£74,2025-12-03,74,226
ZRH,LON,2026-07-18,£127,2025-12-03,127,227
ZRH,LON,2026-07-20,£127,2025-12-03,127,229
ZRH,LON,2026-07-22,£66,2025-12-03,66,231
ZRH,LON,2026-07-24,£58,2025-12-03,58,233
ZRH,LON,2026-07-26,£85,2025-12-03,85,235
ZRH,LON,2026-07-27,£127,2025-12-03,127,236
ZRH,LON,2026-07-28,£59,2025-12-03,59,237
ZRH,LON,2026-07-30,£58,2025-12-03,58,239
ZRH,LON,2026-08-01,£127,2025-12-03,127,241
ZRH,LON,2026-08-03,£51,2025-12-03,51,243
ZRH,LON,2026-08-05,£65,2025-12-03,65,245
ZRH,LON,2026-08-06,£65,2025-12-03,65,246
ZRH,LON,2026-08-07,£77,2025-12-03,77,247
ZRH,LON,2026-08-09,£87,2025-12-03,87,249
ZRH,LON,2026-08-11,£77,2025-12-03,77,251
ZRH,LON,2026-08-13,£49,2025-12-03,49,253
ZRH,LON,2026-08-15,£79,2025-12-03,79,255
ZRH,LON,2026-08-16,£87,2025-12-03,87,256
ZRH,LON,2026-08-17,£87,2025-12-03,87,257
ZRH,LON,2026-08-19,£59,2025-12-03,59,259
ZRH,LON,2026-08-21,£77,2025-12-03,77,261
ZRH,LON,2026-08-23,£99,2025-12-03,99,263
ZRH,LON,2026-08-25,£87,2025-12-03,87,265
ZRH,LON,2026-08-26,£90,2025-12-03,90,266
ZRH,LON,2026-08-27,£110,2025-12-03,110,267
ZRH,LON,2026-08-29,£113,2025-12-03,113,269
ZRH,LON,2026-08-31,£77,2025-12-03,77,271
ZRH,LON,2026-09-02,£90,2025-12-03,90,273
ZRH,LON,2026-09-04,£77,2025-12-03,77,275
ZRH,LON,2026-09-05,£87,2025-12-03,87,276
ZRH,LON,2026-09-06,£85,2025-12-03,85,277
ZRH,LON,2026-09-08,£64,2025-12-03,64,279
ZRH,LON,2026-09-10,£65,2025-12-03,65,281
ZRH,LON,2026-09-12,£87,2025-12-03,87,283
ZRH,LON,2026-09-14,£77,2025-12-03,77,285
ZRH,LON,2026-09-15,£61,2025-12-03,61,286
ZRH,LON,2026-09-16,£77,2025-12-03,77,287
ZRH,LON,2026-09-18,£86,2025-12-03,86,289
ZRH,LON,2026-09-20,£64,2025-12-03,64,291
ZRH,LON,2026-09-22,£77,2025-12-03,77,293
ZRH,LON,2026-09-24,£87,2025-12-03,87,295
ZRH,LON,2026-09-25,£89,2025-12-03,89,296
ZRH,LON,2026-09-26,£87,2025-12-03,87,297
ZRH,LON,2026-09-28,£77,2025-12-03,77,299
ZRH,LON,2026-09-30,£77,2025-12-03,77,301
ZRH,LON,2026-10-02,£73,2025-12-04,73,302
ZRH,LON,2026-10-04,£127,2025-12-03,127,305
ZRH,LON,2026-10-05,£59,2025-12-03,59,306
ZRH,LON,2026-10-06,£59,2025-12-03,59,307
ZRH,LON,2026-10-08,£64,2025-12-04,64,308
ZRH,LON,2026-10-10,£59,2025-12-03,59,311
ZRH,LON,2026-10-12,£66,2025-12-03,66,313
ZRH,LON,2026-10-14,£77,2025-12-03,77,315
ZRH,LON,2026-10-15,£87,2025-12-03,87,316
ZRH,LON,2026-10-16,£66,2025-12-03,66,317
ZRH,LON,2026-10-18,£87,2025-12-02,87,320
ZRH,LON,2026-10-20,£65,2025-12-02,65,322
ZRH,LON,2026-10-22,£65,2025-12-02,65,324
ZRH,LON,2026-10-24,£87,2025-12-02,87,326
ZRH,LON,2026-10-25,£87,2025-12-02,87,327
ZRH,LON,2026-10-26,£63,2025-12-02,63,328
ZRH,STO,2025-12-04,£171,2025-12-03,171,1
ZRH,STO,2025-12-06,£121,2025-12-03,121,3
ZRH,STO,2025-12-08,£136,2025-12-04,136,4
ZRH,STO,2025-12-10,£131,2025-12-04,131,6
ZRH,STO,2025-12-12,£182,2025-12-04,182,8
ZRH,STO,2025-12-14,£148,2025-12-04,148,10
ZRH,STO,2025-12-16,£231,2025-12-04,231,12
ZRH,STO,2025-12-18,£147,2025-12-04,147,14
ZRH,STO,2025-12-20,£186,2025-12-04,186,16
ZRH,STO,2025-12-22,£147,2025-12-04,147,18
ZRH,STO,2025-12-24,£249,2025-12-04,249,20
ZRH,STO,2025-12-26,£206,2025-12-04,206,22
ZRH,STO,2025-12-28,£231,2025-12-04,231,24
ZRH,STO,2025-12-30,£192,2025-12-04,192,26
ZRH,STO,2026-01-01,£124,2025-12-04,124,28
ZRH,STO,2026-01-03,£261,2025-12-04,261,30
ZRH,STO,2026-01-05,£134,2025-12-04,134,32
ZRH,STO,2026-01-07,£154,2025-12-04,154,34
ZRH,STO,2026-01-08,£157,2025-12-04,157,35
ZRH,STO,2026-01-09,£157,2025-12-04,157,36
ZRH,STO,2026-01-11,£156,2025-12-04,156,38
ZRH,STO,2026-01-13,£110,2025-12-04,110,40
ZRH,STO,2026-01-15,£116,2025-12-04,116,42
ZRH,STO,2026-01-17,£87,2025-12-04,87,44
ZRH,STO,2026-01-18,£139,2025-12-04,139,45
ZRH,STO,2026-01-19,£87,2025-12-04,87,46
ZRH,STO,2026-01-21,£100,2025-12-04,100,48
ZRH,STO,2026-01-23,£107,2025-12-04,107,50
