From,To,Date,Price,Scraped
VIE,GLA,2026-01-21,£79,2025-11-08
VIE,GLA,2026-01-23,£102,2025-11-07
VIE,GLA,2026-01-25,£104,2025-11-07
VIE,GLA,2026-01-27,£93,2025-11-08
VIE,GLA,2026-01-28,£145,2025-11-07
VIE,GLA,2026-01-29,£93,2025-11-08
VIE,GLA,2026-01-31,£100,2025-11-08
VIE,GLA,2026-02-02,£100,2025-11-07
VIE,GLA,2026-02-04,£100,2025-11-08
VIE,GLA,2026-02-06,£100,2025-11-08
VIE,GLA,2026-02-07,£101,2025-11-07
VIE,GLA,2026-02-08,£102,2025-11-08
VIE,GLA,2026-02-10,£67,2025-11-07
VIE,GLA,2026-02-12,£101,2025-11-07
VIE,GLA,2026-02-14,£99,2025-11-08
VIE,GLA,2026-02-16,£100,2025-11-08
VIE,GLA,2026-02-17,£80,2025-11-07
VIE,GLA,2026-02-18,£107,2025-11-07
VIE,GLA,2026-02-20,£100,2025-11-08
VIE,GLA,2026-02-22,£120,2025-11-07
VIE,GLA,2026-02-24,£100,2025-11-08
VIE,GLA,2026-02-26,£100,2025-11-07
VIE,GLA,2026-02-27,£100,2025-11-07
VIE,GLA,2026-02-28,£93,2025-11-08
VIE,GLA,2026-03-02,£100,2025-11-08
VIE,GLA,2026-03-04,£100,2025-11-07
VIE,GLA,2026-03-06,£99,2025-11-07
VIE,GLA,2026-03-08,£123,2025-11-08
VIE,GLA,2026-03-09,£100,2025-11-07
VIE,GLA,2026-03-10,£104,2025-11-08
VIE,GLA,2026-03-12,£93,2025-11-08
VIE,GLA,2026-03-14,£100,2025-11-07
VIE,GLA,2026-03-16,£93,2025-11-08
VIE,GLA,2026-03-18,£93,2025-11-08
VIE,GLA,2026-03-19,£93,2025-11-07
VIE,GLA,2026-03-20,£99,2025-11-08
VIE,GLA,2026-03-22,£99,2025-11-06
VIE,GLA,2026-03-24,£97,2025-11-07
VIE,GLA,2026-03-26,£104,2025-11-08
VIE,GLA,2026-03-28,£138,2025-11-08
VIE,GLA,2026-03-29,£130,2025-11-07
VIE,GLA,2026-03-30,£104,2025-11-06
VIE,GLA,2026-04-01,£112,2025-11-08
VIE,GLA,2026-04-03,£112,2025-11-07
VIE,GLA,2026-04-05,£108,2025-11-08
VIE,GLA,2026-04-07,£122,2025-11-06
VIE,GLA,2026-04-08,£116,2025-11-07
VIE,GLA,2026-04-09,£100,2025-11-08
VIE,GLA,2026-04-11,£115,2025-11-08
VIE,GLA,2026-04-13,£100,2025-11-07
VIE,GLA,2026-04-15,£158,2025-11-06
VIE,GLA,2026-04-17,£178,2025-11-08
VIE,GLA,2026-04-18,£111,2025-11-07
VIE,GLA,2026-04-19,£108,2025-11-08
VIE,GLA,2026-04-21,£100,2025-11-08
VIE,GLA,2026-04-23,£106,2025-11-06
VIE,GLA,2026-04-25,£116,2025-11-08
VIE,GLA,2026-04-27,£100,2025-11-08
VIE,GLA,2026-04-28,£106,2025-11-07
VIE,GLA,2026-04-29,£106,2025-11-08
VIE,GLA,2026-05-01,£128,2025-11-06
VIE,GLA,2026-05-03,£122,2025-11-07
VIE,GLA,2026-05-05,£106,2025-11-08
VIE,GLA,2026-05-07,£112,2025-11-08
VIE,GLA,2026-05-08,£106,2025-11-07
VIE,GLA,2026-05-09,£106,2025-11-06
VIE,GLA,2026-05-11,£100,2025-11-08
VIE,GLA,2026-05-13,£131,2025-11-07
VIE,GLA,2026-05-15,£106,2025-11-08
VIE,GLA,2026-05-17,£123,2025-11-06
VIE,GLA,2026-05-18,£100,2025-11-07
VIE,GLA,2026-05-19,£106,2025-11-08
VIE,GLA,2026-05-21,£136,2025-11-08
VIE,GLA,2026-05-23,£124,2025-11-07
VIE,GLA,2026-05-25,£132,2025-11-06
VIE,GLA,2026-05-27,£122,2025-11-08
VIE,GLA,2026-05-28,£112,2025-11-07
VIE,GLA,2026-05-29,£106,2025-11-08
VIE,GLA,2026-05-31,£122,2025-11-08
VIE,GLA,2026-06-02,£108,2025-11-06
VIE,GLA,2026-06-04,£124,2025-11-08
VIE,GLA,2026-06-06,£100,2025-11-08
VIE,GLA,2026-06-07,£131,2025-11-07
VIE,GLA,2026-06-08,£114,2025-11-08
VIE,GLA,2026-06-10,£122,2025-11-06
VIE,GLA,2026-06-12,£100,2025-11-07
VIE,GLA,2026-06-14,£123,2025-11-08
VIE,GLA,2026-06-16,£106,2025-11-08
VIE,GLA,2026-06-17,£100,2025-11-07
VIE,GLA,2026-06-18,£124,2025-11-06
VIE,GLA,2026-06-20,£108,2025-11-08
VIE,GLA,2026-06-22,£139,2025-11-07
VIE,GLA,2026-06-24,£119,2025-11-08
VIE,GLA,2026-06-26,£119,2025-11-06
VIE,GLA,2026-06-27,£122,2025-11-07
VIE,GLA,2026-06-28,£145,2025-11-08
VIE,GLA,2026-06-30,£106,2025-11-08
VIE,GLA,2026-07-02,£100,2025-11-07
VIE,GLA,2026-07-04,£124,2025-11-06
VIE,GLA,2026-07-06,£108,2025-11-08
VIE,GLA,2026-07-07,£122,2025-11-07
VIE,GLA,2026-07-08,£108,2025-11-08
VIE,GLA,2026-07-10,£128,2025-11-08
VIE,GLA,2026-07-12,£120,2025-11-06
VIE,GLA,2026-07-14,£138,2025-11-08
VIE,GLA,2026-07-16,£124,2025-11-08
VIE,GLA,2026-07-17,£106,2025-11-07
VIE,GLA,2026-07-18,£112,2025-11-08
VIE,GLA,2026-07-20,£133,2025-11-06
VIE,GLA,2026-07-22,£106,2025-11-07
VIE,GLA,2026-07-24,£158,2025-11-08
VIE,GLA,2026-07-26,£107,2025-11-08
VIE,GLA,2026-07-27,£112,2025-11-07
VIE,GLA,2026-07-28,£106,2025-11-06
VIE,GLA,2026-07-30,£106,2025-11-08
VIE,GLA,2026-08-01,£119,2025-11-07
VIE,GLA,2026-08-03,£131,2025-11-08
VIE,GLA,2026-08-05,£112,2025-11-06
VIE,GLA,2026-08-06,£158,2025-11-07
VIE,GLA,2026-08-07,£114,2025-11-08
VIE,GLA,2026-08-09,£157,2025-11-08
VIE,GLA,2026-08-11,£106,2025-11-07
VIE,GLA,2026-08-13,£106,2025-11-06
VIE,GLA,2026-08-15,£100,2025-11-08
VIE,GLA,2026-08-16,£158,2025-11-07
VIE,GLA,2026-08-17,£106,2025-11-08
VIE,GLA,2026-08-19,£100,2025-11-08
VIE,GLA,2026-08-21,£108,2025-11-06
VIE,GLA,2026-08-23,£106,2025-11-08
VIE,GLA,2026-08-25,£106,2025-11-08
VIE,GLA,2026-08-26,£106,2025-11-07
VIE,GLA,2026-08-27,£106,2025-11-08
VIE,GLA,2026-08-29,£106,2025-11-07
VIE,GLA,2026-08-31,£127,2025-11-07
VIE,GLA,2026-09-02,£106,2025-11-08
VIE,GLA,2026-09-04,£106,2025-11-08
VIE,GLA,2026-09-05,£100,2025-11-07
VIE,GLA,2026-09-06,£135,2025-11-06
VIE,GLA,2026-09-08,£106,2025-11-08
VIE,GLA,2026-09-10,£131,2025-11-07
VIE,GLA,2026-09-12,£108,2025-11-08
VIE,GLA,2026-09-14,£106,2025-11-06
VIE,GLA,2026-09-15,£106,2025-11-07
VIE,GLA,2026-09-16,£106,2025-11-08
VIE,GLA,2026-09-18,£119,2025-11-08
VIE,GLA,2026-09-20,£111,2025-11-07
VIE,GLA,2026-09-22,£106,2025-11-06
VIE,GLA,2026-09-24,£111,2025-11-08
VIE,GLA,2026-09-25,£106,2025-11-07
VIE,GLA,2026-09-26,£106,2025-11-08
VIE,GLA,2026-09-28,£106,2025-11-08
VIE,GLA,2026-09-30,£108,2025-11-06
VIE,GLA,2026-10-02,£99,2025-11-08
VIE,GLA,2026-10-04,£108,2025-11-08
VIE,GLA,2026-10-05,£106,2025-11-07
VIE,GLA,2026-10-06,£105,2025-11-08
VIE,GLA,2026-10-08,£100,2025-11-06
VIE,GLA,2026-10-10,£106,2025-11-07
VIE,GLA,2026-10-12,£100,2025-11-08
VIE,GLA,2026-10-14,£106,2025-11-08
VIE,GLA,2026-10-15,£106,2025-11-07
VIE,GLA,2026-10-16,£106,2025-11-06
VIE,GLA,2026-10-18,£123,2025-11-08
VIE,GLA,2026-10-20,£108,2025-11-07
VIE,GLA,2026-10-22,£106,2025-11-08
VIE,GLA,2026-10-24,£139,2025-11-06
VIE,GLA,2026-10-25,£106,2025-11-07
VIE,GLA,2026-10-26,£158,2025-11-08
VIE,GLA,2026-10-28,£119,2025-11-08
VIE,GLA,2026-10-30,£110,2025-11-07
VIE,GLA,2026-11-01,£140,2025-11-06
VIE,GLA,2026-11-03,£123,2025-11-08
VIE,LON,2025-11-08,£72,2025-11-07
VIE,LON,2025-11-10,£54,2025-11-07
VIE,LON,2025-11-12,£59,2025-11-07
VIE,LON,2025-11-14,£41,2025-11-07
VIE,LON,2025-11-16,£162,2025-11-07
VIE,LON,2025-11-18,£65,2025-11-07
VIE,LON,2025-11-20,£54,2025-11-07
VIE,LON,2025-11-22,£22,2025-11-07
VIE,LON,2025-11-24,£63,2025-11-07
VIE,LON,2025-11-26,£63,2025-11-07
VIE,LON,2025-11-28,£22,2025-11-08
VIE,LON,2025-11-30,£72,2025-11-08
VIE,LON,2025-12-02,£71,2025-11-08
VIE,LON,2025-12-04,£72,2025-11-08
VIE,LON,2025-12-06,£45,2025-11-08
VIE,LON,2025-12-08,£30,2025-11-08
VIE,LON,2025-12-10,£62,2025-11-08
VIE,LON,2025-12-12,£35,2025-11-08
VIE,LON,2025-12-14,£46,2025-11-08
VIE,LON,2025-12-16,£32,2025-11-08
VIE,LON,2025-12-18,£46,2025-11-08
VIE,LON,2025-12-20,£42,2025-11-08
VIE,LON,2025-12-22,£35,2025-11-08
VIE,LON,2025-12-24,£114,2025-11-08
VIE,LON,2025-12-26,£135,2025-11-08
VIE,LON,2025-12-28,£122,2025-11-08
VIE,LON,2025-12-30,£135,2025-11-08
VIE,LON,2026-01-01,£115,2025-11-07
VIE,LON,2026-01-03,£145,2025-11-07
VIE,LON,2026-01-05,£81,2025-11-08
VIE,LON,2026-01-07,£32,2025-11-08
VIE,LON,2026-01-08,£25,2025-11-07
VIE,LON,2026-01-09,£22,2025-11-07
VIE,LON,2026-01-11,£24,2025-11-08
VIE,LON,2026-01-13,£25,2025-11-07
VIE,LON,2026-01-15,£22,2025-11-08
VIE,LON,2026-01-17,£22,2025-11-07
VIE,LON,2026-01-18,£27,2025-11-07
VIE,LON,2026-01-19,£24,2025-11-08
VIE,LON,2026-01-21,£21,2025-11-08
VIE,LON,2026-01-23,£38,2025-11-07
VIE,LON,2026-01-25,£25,2025-11-06
VIE,LON,2026-01-27,£22,2025-11-08
VIE,LON,2026-01-28,£22,2025-11-07
VIE,LON,2026-01-29,£24,2025-11-08
VIE,LON,2026-01-31,£44,2025-11-08
VIE,LON,2026-02-02,£25,2025-11-06
VIE,LON,2026-02-04,£24,2025-11-08
VIE,LON,2026-02-06,£22,2025-11-08
VIE,LON,2026-02-07,£41,2025-11-07
VIE,LON,2026-02-08,£28,2025-11-08
VIE,LON,2026-02-10,£42,2025-11-06
VIE,LON,2026-02-12,£22,2025-11-07
VIE,LON,2026-02-14,£21,2025-11-08
VIE,LON,2026-02-16,£25,2025-11-08
VIE,LON,2026-02-17,£25,2025-11-07
VIE,LON,2026-02-18,£22,2025-11-06
VIE,LON,2026-02-20,£35,2025-11-08
VIE,LON,2026-02-22,£81,2025-11-07
VIE,LON,2026-02-24,£38,2025-11-08
VIE,LON,2026-02-26,£22,2025-11-06
VIE,LON,2026-02-27,£25,2025-11-07
VIE,LON,2026-02-28,£21,2025-11-08
VIE,LON,2026-03-02,£22,2025-11-08
VIE,LON,2026-03-04,£22,2025-11-07
VIE,LON,2026-03-06,£28,2025-11-06
VIE,LON,2026-03-08,£28,2025-11-08
VIE,LON,2026-03-09,£28,2025-11-07
VIE,LON,2026-03-10,£30,2025-11-08
VIE,LON,2026-03-12,£25,2025-11-08
VIE,LON,2026-03-14,£22,2025-11-06
VIE,LON,2026-03-16,£42,2025-11-08
VIE,LON,2026-03-18,£56,2025-11-08
VIE,LON,2026-03-19,£39,2025-11-07
VIE,LON,2026-03-20,£67,2025-11-08
VIE,LON,2026-03-22,£80,2025-11-06
VIE,LON,2026-03-24,£39,2025-11-07
VIE,LON,2026-03-26,£43,2025-11-08
VIE,LON,2026-03-28,£86,2025-11-08
VIE,LON,2026-03-29,£122,2025-11-07
VIE,LON,2026-03-30,£91,2025-11-06
VIE,LON,2026-04-01,£110,2025-11-08
VIE,LON,2026-04-03,£98,2025-11-07
VIE,LON,2026-04-05,£98,2025-11-08
VIE,LON,2026-04-07,£101,2025-11-06
VIE,LON,2026-04-08,£90,2025-11-07
VIE,LON,2026-04-09,£64,2025-11-08
VIE,LON,2026-04-11,£94,2025-11-08
VIE,LON,2026-04-13,£64,2025-11-07
VIE,LON,2026-04-15,£81,2025-11-06
VIE,LON,2026-04-17,£81,2025-11-08
VIE,LON,2026-04-18,£71,2025-11-07
VIE,LON,2026-04-19,£93,2025-11-08
VIE,LON,2026-04-21,£82,2025-11-08
VIE,LON,2026-04-23,£59,2025-11-06
VIE,LON,2026-04-25,£84,2025-11-08
VIE,LON,2026-04-27,£75,2025-11-08
VIE,LON,2026-04-28,£80,2025-11-07
VIE,LON,2026-04-29,£73,2025-11-08
VIE,LON,2026-05-01,£59,2025-11-06
VIE,LON,2026-05-03,£101,2025-11-07
VIE,LON,2026-05-05,£81,2025-11-08
VIE,LON,2026-05-07,£47,2025-11-08
VIE,LON,2026-05-08,£50,2025-11-07
VIE,LON,2026-05-09,£72,2025-11-06
VIE,LON,2026-05-11,£85,2025-11-08
VIE,LON,2026-05-13,£86,2025-11-07
VIE,LON,2026-05-15,£127,2025-11-08
VIE,LON,2026-05-17,£145,2025-11-06
VIE,LON,2026-05-18,£59,2025-11-07
VIE,LON,2026-05-19,£81,2025-11-08
VIE,LON,2026-05-21,£47,2025-11-08
VIE,LON,2026-05-23,£51,2025-11-07
VIE,LON,2026-05-25,£81,2025-11-06
VIE,LON,2026-05-27,£98,2025-11-08
VIE,LON,2026-05-28,£55,2025-11-07
VIE,LON,2026-05-29,£88,2025-11-08
VIE,LON,2026-05-31,£98,2025-11-08
VIE,LON,2026-06-02,£51,2025-11-06
VIE,LON,2026-06-04,£56,2025-11-08
VIE,LON,2026-06-06,£48,2025-11-08
VIE,LON,2026-06-07,£55,2025-11-07
VIE,LON,2026-06-08,£79,2025-11-08
VIE,LON,2026-06-10,£46,2025-11-06
VIE,LON,2026-06-12,£59,2025-11-07
VIE,LON,2026-06-14,£82,2025-11-08
VIE,LON,2026-06-16,£50,2025-11-08
VIE,LON,2026-06-17,£47,2025-11-07
VIE,LON,2026-06-18,£75,2025-11-06
VIE,LON,2026-06-20,£77,2025-11-08
VIE,LON,2026-06-22,£83,2025-11-07
VIE,LON,2026-06-24,£46,2025-11-08
VIE,LON,2026-06-26,£64,2025-11-06
VIE,LON,2026-06-27,£77,2025-11-07
VIE,LON,2026-06-28,£93,2025-11-08
VIE,LON,2026-06-30,£76,2025-11-08
VIE,LON,2026-07-02,£55,2025-11-07
VIE,LON,2026-07-04,£72,2025-11-07
VIE,LON,2026-07-06,£83,2025-11-08
VIE,LON,2026-07-07,£88,2025-11-07
VIE,LON,2026-07-08,£56,2025-11-08
VIE,LON,2026-07-10,£55,2025-11-08
VIE,LON,2026-07-12,£57,2025-11-06
VIE,LON,2026-07-14,£78,2025-11-08
VIE,LON,2026-07-16,£69,2025-11-08
VIE,LON,2026-07-17,£55,2025-11-07
VIE,LON,2026-07-18,£55,2025-11-08
VIE,LON,2026-07-20,£46,2025-11-06
VIE,LON,2026-07-22,£46,2025-11-07
VIE,LON,2026-07-24,£55,2025-11-08
VIE,LON,2026-07-26,£55,2025-11-08
VIE,LON,2026-07-27,£55,2025-11-07
VIE,LON,2026-07-28,£71,2025-11-06
VIE,LON,2026-07-30,£70,2025-11-08
VIE,LON,2026-08-01,£63,2025-11-07
VIE,LON,2026-08-03,£63,2025-11-08
VIE,LON,2026-08-05,£76,2025-11-06
VIE,LON,2026-08-06,£63,2025-11-07
VIE,LON,2026-08-07,£73,2025-11-08
VIE,LON,2026-08-09,£100,2025-11-08
VIE,LON,2026-08-11,£78,2025-11-07
VIE,LON,2026-08-13,£59,2025-11-06
VIE,LON,2026-08-15,£94,2025-11-08
VIE,LON,2026-08-16,£112,2025-11-07
VIE,LON,2026-08-17,£103,2025-11-08
VIE,LON,2026-08-19,£76,2025-11-08
VIE,LON,2026-08-21,£104,2025-11-06
VIE,LON,2026-08-23,£97,2025-11-08
VIE,LON,2026-08-25,£80,2025-11-08
VIE,LON,2026-08-26,£68,2025-11-07
VIE,LON,2026-08-27,£74,2025-11-08
VIE,LON,2026-08-29,£95,2025-11-06
VIE,LON,2026-08-31,£109,2025-11-07
VIE,LON,2026-09-02,£69,2025-11-08
VIE,LON,2026-09-04,£59,2025-11-08
VIE,LON,2026-09-05,£59,2025-11-07
VIE,LON,2026-09-06,£73,2025-11-06
VIE,LON,2026-09-08,£79,2025-11-08
VIE,LON,2026-09-10,£58,2025-11-07
VIE,LON,2026-09-12,£55,2025-11-08
VIE,LON,2026-09-14,£55,2025-11-07
VIE,LON,2026-09-15,£55,2025-11-07
VIE,LON,2026-09-16,£46,2025-11-08
VIE,LON,2026-09-18,£54,2025-11-08
VIE,LON,2026-09-20,£64,2025-11-07
VIE,LON,2026-09-22,£55,2025-11-06
VIE,LON,2026-09-24,£55,2025-11-08
VIE,LON,2026-09-25,£56,2025-11-07
VIE,LON,2026-09-26,£55,2025-11-08
VIE,LON,2026-09-28,£55,2025-11-08
VIE,LON,2026-09-30,£91,2025-11-06
VIE,LON,2026-10-02,£55,2025-11-08
VIE,LON,2026-10-04,£63,2025-11-08
VIE,LON,2026-10-05,£77,2025-11-07
VIE,LON,2026-10-06,£54,2025-11-08
VIE,LON,2026-10-08,£54,2025-11-07
VIE,LON,2026-10-10,£54,2025-11-07
VIE,LON,2026-10-12,£54,2025-11-08
VIE,LON,2026-10-14,£51,2025-11-08
VIE,LON,2026-10-15,£55,2025-11-07
VIE,LON,2026-10-16,£85,2025-11-07
VIE,LON,2026-10-18,£56,2025-11-08
VIE,LON,2026-10-20,£78,2025-11-07
VIE,LON,2026-10-22,£55,2025-11-08
VIE,LON,2026-10-24,£125,2025-11-07
VIE,LON,2026-10-25,£146,2025-11-07
VIE,LON,2026-10-26,£121,2025-11-08
VIE,LON,2026-10-28,£153,2025-11-08
VIE,LON,2026-10-30,£132,2025-11-07
VIE,LON,2026-11-01,£146,2025-11-07
VIE,LON,2026-11-03,£103,2025-11-08
VIE,LON,2026-11-05,"£1,235",2025-11-08
VIE,MAD,2025-11-08,£78,2025-11-07
VIE,MAD,2025-11-10,£318,2025-11-07
VIE,MAD,2025-11-12,£364,2025-11-07
VIE,MAD,2025-11-14,£170,2025-11-07
VIE,MAD,2025-11-16,£383,2025-11-07
VIE,MAD,2025-11-18,£164,2025-11-07
VIE,MAD,2025-11-20,£136,2025-11-07
VIE,MAD,2025-11-22,£94,2025-11-07
VIE,MAD,2025-11-24,£55,2025-11-07
VIE,MAD,2025-11-26,£136,2025-11-07
VIE,MAD,2025-11-28,£108,2025-11-08
VIE,MAD,2025-11-30,£102,2025-11-08
VIE,MAD,2025-12-02,£53,2025-11-08
VIE,MAD,2025-12-04,£107,2025-11-08
VIE,MAD,2025-12-06,£82,2025-11-08
VIE,MAD,2025-12-08,£260,2025-11-08
VIE,MAD,2025-12-10,£122,2025-11-08
VIE,MAD,2025-12-12,£128,2025-11-08
VIE,MAD,2025-12-14,£124,2025-11-08
VIE,MAD,2025-12-16,£102,2025-11-08
VIE,MAD,2025-12-18,£169,2025-11-08
VIE,MAD,2025-12-22,£204,2025-11-08
VIE,MAD,2025-12-24,£202,2025-11-08
VIE,MAD,2025-12-26,£146,2025-11-08
VIE,MAD,2025-12-28,£165,2025-11-08
VIE,MAD,2025-12-30,£162,2025-11-08
VIE,MAD,2026-01-01,£114,2025-11-06
VIE,MAD,2026-01-03,£110,2025-11-07
VIE,MAD,2026-01-05,£101,2025-11-08
VIE,MAD,2026-01-07,£121,2025-11-08
VIE,MAD,2026-01-08,£89,2025-11-07
VIE,MAD,2026-01-09,£40,2025-11-06
VIE,MAD,2026-01-11,£76,2025-11-08
VIE,MAD,2026-01-13,£78,2025-11-07
VIE,MAD,2026-01-15,£80,2025-11-08
VIE,MAD,2026-01-17,£80,2025-11-06
VIE,MAD,2026-01-18,£80,2025-11-07
VIE,MAD,2026-01-19,£78,2025-11-08
VIE,MAD,2026-01-21,£44,2025-11-08
VIE,MAD,2026-01-23,£78,2025-11-07
VIE,MAD,2026-01-25,£80,2025-11-06
VIE,MAD,2026-01-27,£71,2025-11-08
VIE,MAD,2026-01-28,£80,2025-11-07
VIE,MAD,2026-01-29,£76,2025-11-08
VIE,MAD,2026-01-31,£71,2025-11-08
VIE,MAD,2026-02-02,£41,2025-11-06
VIE,MAD,2026-02-04,£165,2025-11-08
VIE,MAD,2026-02-07,£38,2025-11-07
VIE,MAD,2026-02-08,£73,2025-11-08
VIE,MAD,2026-02-10,£36,2025-11-07
VIE,MAD,2026-02-12,£42,2025-11-07
VIE,MAD,2026-02-14,£48,2025-11-08
VIE,MAD,2026-02-16,£39,2025-11-08
VIE,MAD,2026-02-17,£63,2025-11-07
VIE,MAD,2026-02-18,£40,2025-11-06
VIE,MAD,2026-02-20,£35,2025-11-08
VIE,MAD,2026-02-22,£71,2025-11-07
VIE,MAD,2026-02-24,£78,2025-11-08
VIE,MAD,2026-02-26,£41,2025-11-07
VIE,MAD,2026-02-27,£35,2025-11-07
VIE,MAD,2026-02-28,£38,2025-11-08
VIE,MAD,2026-03-02,£78,2025-11-08
VIE,MAD,2026-03-04,£78,2025-11-07
VIE,MAD,2026-03-06,£45,2025-11-06
VIE,MAD,2026-03-08,£37,2025-11-08
VIE,MAD,2026-03-09,£80,2025-11-07
VIE,MAD,2026-03-10,£78,2025-11-08
VIE,MAD,2026-03-12,£57,2025-11-08
VIE,MAD,2026-03-14,£43,2025-11-07
VIE,MAD,2026-03-16,£38,2025-11-08
VIE,MAD,2026-03-18,£44,2025-11-08
VIE,MAD,2026-03-19,£150,2025-11-07
VIE,MAD,2026-03-20,£83,2025-11-08
VIE,MAD,2026-03-22,£76,2025-11-06
VIE,MAD,2026-03-24,£43,2025-11-07
VIE,MAD,2026-03-26,£78,2025-11-08
VIE,MAD,2026-03-28,£173,2025-11-08
VIE,MAD,2026-03-29,£116,2025-11-07
VIE,MAD,2026-03-30,£87,2025-11-06
VIE,MAD,2026-04-01,£173,2025-11-08
VIE,MAD,2026-04-03,£159,2025-11-07
VIE,MAD,2026-04-05,£116,2025-11-08
VIE,MAD,2026-04-07,£78,2025-11-06
VIE,MAD,2026-04-08,£72,2025-11-07
VIE,MAD,2026-04-09,£72,2025-11-08
VIE,MAD,2026-04-11,£44,2025-11-08
VIE,MAD,2026-04-13,£83,2025-11-07
VIE,MAD,2026-04-15,£72,2025-11-06
VIE,MAD,2026-04-17,£81,2025-11-08
VIE,MAD,2026-04-18,£81,2025-11-07
VIE,MAD,2026-04-19,£82,2025-11-08
VIE,MAD,2026-04-21,£76,2025-11-08
VIE,MAD,2026-04-23,£87,2025-11-07
VIE,MAD,2026-04-25,£83,2025-11-08
VIE,MAD,2026-04-27,£78,2025-11-08
VIE,MAD,2026-04-28,£65,2025-11-07
VIE,MAD,2026-04-29,£72,2025-11-08
VIE,MAD,2026-05-01,£119,2025-11-06
VIE,MAD,2026-05-03,£111,2025-11-07
VIE,MAD,2026-05-05,£67,2025-11-08
VIE,MAD,2026-05-07,£71,2025-11-08
VIE,MAD,2026-05-08,£44,2025-11-07
VIE,MAD,2026-05-09,£67,2025-11-07
VIE,MAD,2026-05-11,£66,2025-11-08
VIE,MAD,2026-05-13,£64,2025-11-07
VIE,MAD,2026-05-15,£93,2025-11-08
VIE,MAD,2026-05-17,£310,2025-11-07
VIE,MAD,2026-05-18,£114,2025-11-07
VIE,MAD,2026-05-19,£264,2025-11-08
VIE,MAD,2026-05-21,£76,2025-11-08
VIE,MAD,2026-05-23,£80,2025-11-07
VIE,MAD,2026-05-25,£78,2025-11-07
VIE,MAD,2026-05-27,£78,2025-11-08
VIE,MAD,2026-05-28,£77,2025-11-07
VIE,MAD,2026-05-29,£77,2025-11-08
VIE,MAD,2026-05-31,£87,2025-11-08
VIE,MAD,2026-06-02,£44,2025-11-07
VIE,MAD,2026-06-04,£80,2025-11-08
VIE,MAD,2026-06-06,£83,2025-11-08
VIE,MAD,2026-06-07,£83,2025-11-07
VIE,MAD,2026-06-08,£77,2025-11-08
VIE,MAD,2026-06-10,£78,2025-11-07
VIE,MAD,2026-06-12,£67,2025-11-07
VIE,MAD,2026-06-14,£78,2025-11-08
VIE,MAD,2026-06-16,£51,2025-11-08
VIE,MAD,2026-06-17,£83,2025-11-07
VIE,MAD,2026-06-18,£77,2025-11-07
VIE,MAD,2026-06-20,£78,2025-11-08
VIE,MAD,2026-06-22,£78,2025-11-07
VIE,MAD,2026-06-24,£71,2025-11-08
VIE,MAD,2026-06-26,£67,2025-11-07
VIE,MAD,2026-06-27,£78,2025-11-07
VIE,MAD,2026-06-28,£78,2025-11-08
VIE,MAD,2026-06-30,£76,2025-11-08
VIE,MAD,2026-07-02,£163,2025-11-07
VIE,MAD,2026-07-04,£87,2025-11-07
VIE,MAD,2026-07-06,£122,2025-11-08
VIE,MAD,2026-07-07,£114,2025-11-07
VIE,MAD,2026-07-08,£76,2025-11-08
VIE,MAD,2026-07-10,£76,2025-11-08
VIE,MAD,2026-07-12,£165,2025-11-07
VIE,MAD,2026-07-14,£66,2025-11-08
VIE,MAD,2026-07-16,£82,2025-11-08
VIE,MAD,2026-07-17,£92,2025-11-07
VIE,MAD,2026-07-18,£77,2025-11-08
VIE,MAD,2026-07-20,£122,2025-11-07
VIE,MAD,2026-07-22,£122,2025-11-07
VIE,MAD,2026-07-24,£101,2025-11-08
VIE,MAD,2026-07-26,£101,2025-11-08
VIE,MAD,2026-07-27,£101,2025-11-07
VIE,MAD,2026-07-28,£76,2025-11-07
VIE,MAD,2026-07-30,£83,2025-11-08
VIE,MAD,2026-08-01,£77,2025-11-07
VIE,MAD,2026-08-03,£76,2025-11-08
VIE,MAD,2026-08-05,£67,2025-11-07
VIE,MAD,2026-08-06,£100,2025-11-07
VIE,MAD,2026-08-07,£112,2025-11-08
VIE,MAD,2026-08-09,£113,2025-11-08
VIE,MAD,2026-08-11,£89,2025-11-07
VIE,MAD,2026-08-13,£121,2025-11-07
VIE,MAD,2026-08-15,£76,2025-11-08
VIE,MAD,2026-08-16,£76,2025-11-07
VIE,MAD,2026-08-17,£122,2025-11-08
VIE,MAD,2026-08-19,£76,2025-11-08
VIE,MAD,2026-08-21,£76,2025-11-07
VIE,MAD,2026-08-23,£89,2025-11-08
VIE,MAD,2026-08-25,£93,2025-11-08
VIE,MAD,2026-08-26,£129,2025-11-07
VIE,MAD,2026-08-27,£143,2025-11-08
VIE,MAD,2026-08-29,£122,2025-11-07
VIE,MAD,2026-08-31,£71,2025-11-07
VIE,MAD,2026-09-02,£76,2025-11-08
VIE,MAD,2026-09-04,£78,2025-11-08
VIE,MAD,2026-09-05,£71,2025-11-07
VIE,MAD,2026-09-06,£109,2025-11-06
VIE,MAD,2026-09-08,£82,2025-11-08
VIE,MAD,2026-09-10,£77,2025-11-07
VIE,MAD,2026-09-12,£76,2025-11-08
VIE,MAD,2026-09-14,£85,2025-11-07
VIE,MAD,2026-09-15,£71,2025-11-07
VIE,MAD,2026-09-16,£130,2025-11-08
VIE,MAD,2026-09-18,£76,2025-11-08
VIE,MAD,2026-09-20,£66,2025-11-07
